 Day,Date,No.1,No.2,No.3,No.4,No.5,No.6,Bonus
 Wed,05/04/2006,2,49,16,26,22,1,15
 Sat,08/04/2006,5,40,28,6,18,7,12
 Wed,12/04/2006,49,26,44,38,7,19,24
 Sat,15/04/2006,48,19,7,15,37,23,45
 Wed,19/04/2006,3,44,49,9,33,47,38
 Sat,22/04/2006,9,40,48,30,24,42,15
 Wed,26/04/2006,48,27,45,33,32,1,25
 Sat,29/04/2006,36,29,47,10,31,32,17
 Wed,03/05/2006,39,9,40,42,22,11,12
 Sat,06/05/2006,11,21,2,34,33,7,8
 Wed,10/05/2006,32,13,36,8,28,46,15
 Sat,13/05/2006,22,36,21,47,3,15,27
 Wed,17/05/2006,33,19,35,38,10,3,8
 Sat,20/05/2006,22,24,6,16,17,45,48
 Wed,24/05/2006,25,29,46,41,17,1,6
 Sat,27/05/2006,28,24,8,5,31,12,22
 Wed,31/05/2006,32,34,4,37,35,16,1
 Sat,03/06/2006,28,6,7,4,9,39,20
 Wed,07/06/2006,6,48,9,11,33,14,31
 Sat,10/06/2006,41,32,39,14,27,47,12
 Wed,14/06/2006,49,7,10,35,33,4,46
 Sat,17/06/2006,41,25,26,47,40,33,10
 Wed,21/06/2006,44,8,49,27,38,16,31
 Sat,24/06/2006,44,9,21,39,14,23,19
 Wed,28/06/2006,34,12,11,44,39,48,21
 Sat,01/07/2006,28,37,39,18,42,33,15
 Wed,05/07/2006,17,33,7,45,42,29,24
 Sat,08/07/2006,19,29,42,6,10,32,13
 Wed,12/07/2006,20,28,27,39,18,26,45
 Sat,15/07/2006,38,12,6,39,19,20,13
 Wed,19/07/2006,37,46,25,21,45,4,6
 Sat,22/07/2006,31,47,23,26,22,20,2
 Wed,26/07/2006,17,33,39,7,30,27,6
 Sat,29/07/2006,5,21,19,49,4,16,20
 Wed,02/08/2006,9,41,18,5,47,8,49
 Sat,05/08/2006,11,18,31,26,13,3,35
 Wed,09/08/2006,16,12,2,41,18,4,48
 Sat,12/08/2006,24,43,46,38,49,30,6
 Wed,16/08/2006,16,4,25,20,31,8,43
 Sat,19/08/2006,34,6,40,48,29,31,4
 Wed,23/08/2006,37,6,20,23,21,16,40
 Sat,26/08/2006,49,17,42,10,31,24,5
 Wed,30/08/2006,38,22,19,49,44,21,45
 Sat,02/09/2006,34,20,3,8,40,22,38
 Wed,06/09/2006,7,29,5,37,14,38,12
 Sat,09/09/2006,43,37,15,21,2,46,36
 Wed,13/09/2006,15,48,8,17,40,43,21
 Sat,16/09/2006,11,16,34,43,33,12,28
 Wed,20/09/2006,45,29,3,38,21,35,46
 Sat,23/09/2006,43,6,42,26,28,35,38
 Wed,27/09/2006,16,27,3,44,2,48,24
 Sat,30/09/2006,26,12,13,19,8,38,11
 Wed,04/10/2006,19,32,16,27,14,12,44
 Sat,07/10/2006,36,23,24,26,4,13,45
 Wed,11/10/2006,27,26,14,24,39,16,6
 Sat,14/10/2006,8,15,42,24,37,31,45
 Wed,18/10/2006,39,12,48,36,41,6,17
 Sat,21/10/2006,31,18,37,15,23,49,38
 Wed,25/10/2006,22,7,2,14,10,16,43
 Sat,28/10/2006,29,6,20,12,4,5,30
 Wed,01/11/2006,14,9,20,31,13,35,32
 Sat,04/11/2006,42,17,43,33,40,30,34
 Wed,08/11/2006,18,46,38,2,31,39,42
 Sat,11/11/2006,23,41,34,24,28,33,18
 Wed,15/11/2006,42,2,3,40,22,17,12
 Sat,18/11/2006,19,20,32,1,42,46,49
 Wed,22/11/2006,45,14,24,49,31,15,34
 Sat,25/11/2006,44,4,38,31,7,48,1
 Wed,29/11/2006,20,42,31,17,46,40,1
 Sat,02/12/2006,31,15,46,42,11,9,27
 Wed,06/12/2006,5,9,2,12,22,32,34
 Sat,09/12/2006,18,10,46,5,20,8,43
 Wed,13/12/2006,4,12,14,46,20,49,24
 Sat,16/12/2006,11,46,30,8,5,27,34
 Wed,20/12/2006,10,25,38,22,21,4,31
 Sat,23/12/2006,44,24,49,10,37,16,4
 Wed,27/12/2006,29,45,39,16,34,27,19
 Sat,30/12/2006,45,1,2,11,37,7,14
 Wed,03/01/2007,4,44,6,43,36,30,20
 Sat,06/01/2007,35,40,15,29,39,25,11
 Wed,10/01/2007,2,1,29,49,13,33,6
 Sat,13/01/2007,28,8,12,20,5,48,40
 Wed,17/01/2007,37,17,12,25,21,31,30
 Sat,20/01/2007,49,7,26,39,28,4,47
 Wed,24/01/2007,48,2,10,8,31,46,12
 Sat,27/01/2007,38,4,24,21,15,23,36
 Wed,31/01/2007,21,14,30,43,13,49,17
 Sat,03/02/2007,17,46,49,13,47,39,48
 Wed,07/02/2007,18,16,29,6,35,30,48
 Sat,10/02/2007,26,41,39,38,22,42,8
 Wed,14/02/2007,42,1,4,38,2,43,23
 Sat,17/02/2007,43,18,6,47,40,49,32
 Wed,21/02/2007,34,1,6,39,42,26,25
 Sat,24/02/2007,34,18,5,42,49,26,8
 Wed,28/02/2007,40,34,15,46,44,4,45
 Sat,03/03/2007,11,28,5,19,36,1,38
 Wed,07/03/2007,25,14,42,48,4,35,37
 Sat,10/03/2007,38,1,9,34,16,41,4
 Wed,14/03/2007,48,24,21,39,6,38,41
 Sat,17/03/2007,44,9,20,1,43,14,32
 Wed,21/03/2007,19,35,45,44,29,15,7
 Sat,24/03/2007,30,9,45,14,26,28,38
 Wed,28/03/2007,32,41,19,2,5,23,38
 Sat,31/03/2007,48,44,42,39,3,35,41
 Wed,04/04/2007,35,14,46,19,49,11,17
 Sat,07/04/2007,37,23,24,33,30,31,20
 Wed,11/04/2007,8,42,35,21,11,32,47
 Sat,14/04/2007,23,36,49,29,16,13,14
 Wed,18/04/2007,30,41,17,8,11,32,47
 Sat,21/04/2007,30,46,21,20,14,41,6
 Wed,25/04/2007,32,1,39,25,31,7,18
 Sat,28/04/2007,47,28,41,24,17,11,48
 Wed,02/05/2007,11,18,39,44,25,27,34
 Sat,05/05/2007,34,39,4,38,49,33,23
 Wed,09/05/2007,8,34,47,9,49,19,4
 Sat,12/05/2007,43,40,3,12,6,9,44
 Wed,16/05/2007,27,9,24,28,20,22,12
 Sat,19/05/2007,19,20,17,32,36,48,18
 Wed,23/05/2007,40,32,31,3,19,36,43
 Sat,26/05/2007,28,19,15,24,34,3,17
 Wed,30/05/2007,2,25,47,41,20,22,37
 Sat,02/06/2007,38,43,1,35,33,10,34
 Wed,06/06/2007,40,7,28,37,21,22,1
 Sat,09/06/2007,23,46,3,33,2,40,30
 Wed,13/06/2007,40,24,19,48,30,13,31
 Sat,16/06/2007,45,43,41,8,33,17,37
 Wed,20/06/2007,43,13,22,16,47,49,28
 Sat,23/06/2007,25,12,41,19,6,31,21
 Wed,27/06/2007,41,40,13,48,23,7,1
 Sat,30/06/2007,17,46,34,11,10,38,48
 Wed,04/07/2007,44,32,13,22,46,3,26
 Sat,07/07/2007,33,28,22,30,16,35,37
 Wed,11/07/2007,9,46,10,3,47,12,22
 Sat,14/07/2007,27,39,35,15,38,37,11
 Wed,18/07/2007,31,12,39,33,41,45,23
 Sat,21/07/2007,29,10,49,25,21,3,20
 Wed,25/07/2007,3,18,38,21,36,24,20
 Sat,28/07/2007,27,22,4,18,48,44,33
 Wed,01/08/2007,23,15,28,42,6,3,40
 Sat,04/08/2007,34,25,26,23,12,49,4
 Wed,08/08/2007,12,13,9,20,43,3,7
 Sat,11/08/2007,19,46,11,6,22,10,40
 Wed,15/08/2007,43,2,15,35,5,34,12
 Sat,18/08/2007,26,2,32,37,47,12,22
 Wed,22/08/2007,18,40,39,42,35,31,32
 Sat,25/08/2007,40,42,17,13,7,33,8
 Wed,29/08/2007,6,31,11,17,41,4,44
 Sat,01/09/2007,48,41,34,42,27,3,8
 Wed,05/09/2007,26,40,35,24,39,11,38
 Sat,08/09/2007,24,20,39,4,10,49,31
 Wed,12/09/2007,46,18,13,21,4,30,5
 Sat,15/09/2007,36,7,3,21,25,12,24
 Wed,19/09/2007,25,13,2,47,6,5,45
 Sat,22/09/2007,31,30,18,3,12,15,25
 Wed,26/09/2007,41,32,24,8,16,2,4
 Sat,29/09/2007,10,49,16,11,1,9,37
 Wed,03/10/2007,1,30,17,24,49,26,14
 Sat,06/10/2007,6,5,22,18,24,38,10
 Wed,10/10/2007,1,36,24,45,27,9,49
 Sat,13/10/2007,12,36,11,39,7,38,44
 Wed,17/10/2007,12,10,32,22,45,46,27
 Sat,20/10/2007,40,33,27,4,15,25,20
 Wed,24/10/2007,48,14,24,28,16,45,29
 Sat,27/10/2007,8,32,13,22,10,6,3
 Wed,31/10/2007,35,9,33,12,25,20,17
 Sat,03/11/2007,10,49,3,22,31,25,4
 Wed,07/11/2007,2,6,36,13,17,9,4
 Sat,10/11/2007,25,35,11,13,5,18,7
 Wed,14/11/2007,5,4,35,37,42,21,14
 Sat,17/11/2007,27,46,16,11,22,20,29
 Wed,21/11/2007,32,6,8,47,25,24,15
 Sat,24/11/2007,14,25,39,37,47,1,38
 Wed,28/11/2007,45,44,15,25,11,33,17
 Sat,01/12/2007,42,33,24,36,39,12,21
 Wed,05/12/2007,26,18,13,2,39,8,10
 Sat,08/12/2007,10,11,6,4,24,33,26
 Wed,12/12/2007,20,42,45,19,23,44,7
 Sat,15/12/2007,43,12,25,46,49,22,10
 Wed,19/12/2007,33,36,13,21,47,11,3
 Sat,22/12/2007,21,11,13,44,16,14,35
 Wed,26/12/2007,18,44,8,27,23,14,48
 Sat,29/12/2007,28,23,32,4,30,13,11
 Wed,02/01/2008,25,13,37,15,39,31,41
 Sat,05/01/2008,33,49,2,20,3,12,11
 Wed,09/01/2008,28,44,49,26,24,14,45
 Sat,12/01/2008,15,18,45,11,34,6,43
 Wed,16/01/2008,29,17,22,42,8,13,43
 Sat,19/01/2008,32,30,43,45,6,10,23
 Wed,23/01/2008,30,12,13,36,15,4,42
 Sat,26/01/2008,13,43,2,6,38,1,24
 Wed,30/01/2008,40,7,46,37,27,8,1
 Sat,02/02/2008,5,25,34,7,18,22,12
 Wed,06/02/2008,48,2,5,12,15,30,38
 Sat,09/02/2008,14,40,31,2,26,29,7
 Wed,13/02/2008,32,14,24,28,41,9,13
 Sat,16/02/2008,48,9,37,21,24,18,22
 Wed,20/02/2008,17,39,31,29,44,7,4
 Sat,23/02/2008,8,25,11,39,46,16,37
 Wed,27/02/2008,30,32,38,45,16,29,40
 Sat,01/03/2008,12,8,20,29,1,49,4
 Wed,05/03/2008,16,8,43,14,39,47,38
 Sat,08/03/2008,31,4,47,30,18,15,9
 Wed,12/03/2008,47,26,1,38,13,41,7
 Sat,15/03/2008,48,2,40,49,23,37,29
 Wed,19/03/2008,27,22,35,25,5,21,14
 Sat,22/03/2008,14,45,48,27,7,11,37
 Wed,26/03/2008,33,45,22,48,27,3,17
 Sat,29/03/2008,43,11,28,40,31,17,39
 Wed,02/04/2008,47,6,43,21,2,23,29
 Sat,05/04/2008,45,30,7,49,23,41,2
 Wed,09/04/2008,8,1,6,32,14,17,12
 Sat,12/04/2008,44,46,49,4,22,17,26
 Wed,16/04/2008,10,14,38,29,4,31,43
 Sat,19/04/2008,24,38,19,42,46,5,27
 Wed,23/04/2008,10,39,23,41,15,34,33
 Sat,26/04/2008,40,39,16,37,4,1,35
 Wed,30/04/2008,15,41,35,33,44,31,9
 Sat,03/05/2008,17,2,42,36,32,15,4
 Wed,07/05/2008,9,12,10,31,16,30,3
 Sat,10/05/2008,40,14,32,4,18,24,37
 Wed,14/05/2008,41,3,29,34,42,4,25
 Sat,17/05/2008,41,3,46,11,12,47,20
 Wed,21/05/2008,2,23,38,41,49,47,1
 Sat,24/05/2008,26,6,30,10,38,3,15
 Wed,28/05/2008,10,28,48,45,36,25,40
 Sat,31/05/2008,39,22,15,37,34,20,17
 Wed,04/06/2008,27,35,39,42,37,19,23
 Sat,07/06/2008,14,44,37,5,9,38,42
 Wed,11/06/2008,28,22,35,1,8,44,19
 Sat,14/06/2008,29,16,7,34,23,17,4
 Wed,18/06/2008,39,12,40,45,34,26,19
 Sat,21/06/2008,11,8,9,22,18,16,36
 Wed,25/06/2008,36,23,24,22,11,12,26
 Sat,28/06/2008,46,23,48,12,19,7,28
 Wed,02/07/2008,3,30,4,12,31,23,33
 Sat,05/07/2008,30,26,2,22,28,39,12
 Wed,09/07/2008,2,26,29,15,3,9,19
 Sat,12/07/2008,27,29,16,42,30,28,43
 Wed,16/07/2008,17,18,3,42,22,12,19
 Sat,19/07/2008,13,29,9,18,30,6,37
 Wed,23/07/2008,39,35,40,33,15,17,49
 Sat,26/07/2008,3,35,19,11,24,33,9
 Wed,30/07/2008,28,4,26,32,46,44,7
 Sat,02/08/2008,8,15,35,49,23,32,9
 Wed,06/08/2008,30,49,47,23,7,9,18
 Sat,09/08/2008,9,29,33,40,17,10,15
 Wed,13/08/2008,23,11,9,26,5,10,12
 Sat,16/08/2008,9,34,41,35,2,3,46
 Wed,20/08/2008,33,29,34,32,1,38,6
 Sat,23/08/2008,27,9,42,23,16,26,44
 Wed,27/08/2008,14,43,8,35,34,33,12
 Sat,30/08/2008,44,14,27,36,2,31,48
 Wed,03/09/2008,3,24,5,7,35,9,11
 Sat,06/09/2008,9,4,13,36,6,35,46
 Wed,10/09/2008,19,22,7,48,16,15,38
 Sat,13/09/2008,28,44,21,40,5,29,35
 Wed,17/09/2008,9,29,3,24,11,43,25
 Sat,20/09/2008,20,15,5,24,47,22,45
 Wed,24/09/2008,21,24,35,14,46,1,38
 Sat,27/09/2008,44,21,27,11,38,40,2
 Wed,01/10/2008,6,27,42,29,49,38,30
 Sat,04/10/2008,28,18,17,29,32,40,39
 Wed,08/10/2008,42,48,24,25,9,13,5
 Sat,11/10/2008,23,21,27,28,20,24,33
 Wed,15/10/2008,34,38,8,15,18,1,19
 Sat,18/10/2008,3,12,30,40,39,10,23
 Wed,22/10/2008,1,29,40,12,37,35,25
 Sat,25/10/2008,38,31,1,43,20,46,36
 Wed,29/10/2008,12,27,15,20,10,6,26
 Sat,01/11/2008,33,43,18,25,30,19,4
 Wed,05/11/2008,2,43,34,27,13,11,25
 Sat,08/11/2008,24,27,15,26,34,33,23
 Wed,12/11/2008,1,5,20,27,13,45,14
 Sat,15/11/2008,41,14,38,30,17,37,49
 Wed,19/11/2008,33,5,31,18,27,7,29
 Sat,22/11/2008,34,4,12,35,48,38,27
 Wed,26/11/2008,49,23,6,13,3,27,16
 Sat,29/11/2008,47,39,34,35,43,10,33
 Wed,03/12/2008,34,21,4,44,19,12,38
 Sat,06/12/2008,48,37,39,10,12,20,31
 Wed,10/12/2008,27,29,23,9,11,33,36
 Sat,13/12/2008,4,16,28,37,47,2,5
 Wed,17/12/2008,26,17,15,10,49,46,47
 Sat,20/12/2008,44,11,9,23,3,36,25
 Wed,24/12/2008,37,47,10,24,31,2,38
 Sat,27/12/2008,10,39,42,40,24,7,5
 Wed,31/12/2008,36,3,45,11,15,33,38
 Sat,03/01/2009,39,37,19,49,9,36,10
 Wed,07/01/2009,27,32,8,45,39,1,7
 Sat,10/01/2009,11,5,8,45,38,15,21
 Wed,14/01/2009,18,42,37,28,39,3,40
 Sat,17/01/2009,33,1,7,38,36,9,39
 Wed,21/01/2009,3,32,25,45,28,29,48
 Sat,24/01/2009,26,25,40,39,38,24,3
 Wed,28/01/2009,40,43,39,29,4,37,9
 Sat,31/01/2009,4,38,35,13,15,1,39
 Wed,04/02/2009,24,31,40,33,36,4,25
 Sat,07/02/2009,41,26,7,3,24,25,28
 Wed,11/02/2009,46,38,14,9,47,16,11
 Sat,14/02/2009,17,45,4,2,19,38,15
 Wed,18/02/2009,24,44,29,5,23,39,26
 Sat,21/02/2009,18,42,45,46,26,22,44
 Wed,25/02/2009,19,6,39,32,25,37,21
 Sat,28/02/2009,43,6,33,37,25,42,23
 Wed,04/03/2009,46,3,32,37,25,21,15
 Sat,07/03/2009,30,33,32,44,21,6,35
 Wed,11/03/2009,21,31,6,20,9,34,48
 Sat,14/03/2009,31,16,37,29,9,25,24
 Wed,18/03/2009,39,2,41,5,22,25,27
 Sat,21/03/2009,31,36,32,33,38,1,8
 Wed,25/03/2009,13,37,23,49,26,27,47
 Sat,28/03/2009,31,2,28,47,17,19,14
 Wed,01/04/2009,3,19,14,24,40,5,38
 Sat,04/04/2009,18,39,11,36,32,28,21
 Wed,08/04/2009,25,21,23,48,10,8,3
 Sat,11/04/2009,30,32,24,6,11,45,3
 Wed,15/04/2009,31,23,5,9,39,18,37
 Sat,18/04/2009,33,24,35,49,13,42,37
 Wed,22/04/2009,21,43,42,11,34,45,20
 Sat,25/04/2009,39,41,7,17,14,49,29
 Wed,29/04/2009,42,15,45,35,1,48,38
 Sat,02/05/2009,32,10,25,17,40,34,20
 Wed,06/05/2009,10,8,1,34,20,13,28
 Sat,09/05/2009,37,28,9,6,42,31,12
 Wed,13/05/2009,37,31,19,47,16,13,5
 Sat,16/05/2009,42,1,27,9,5,45,21
 Wed,20/05/2009,45,37,9,10,30,46,29
 Sat,23/05/2009,48,41,32,17,44,12,15
 Wed,27/05/2009,48,31,41,12,24,2,40
 Sat,30/05/2009,43,20,19,2,33,5,32
 Wed,03/06/2009,31,6,33,22,4,35,3
 Sat,06/06/2009,14,6,32,42,35,41,43
 Wed,10/06/2009,30,8,23,21,46,3,26
 Sat,13/06/2009,1,36,48,13,43,18,2
 Wed,17/06/2009,10,36,14,8,28,11,18
 Sat,20/06/2009,3,40,29,4,24,17,46
 Wed,24/06/2009,21,31,17,23,10,20,32
 Sat,27/06/2009,25,9,42,31,17,26,7
 Wed,01/07/2009,38,11,1,2,31,43,46
 Sat,04/07/2009,26,48,16,14,44,39,23
 Wed,08/07/2009,21,35,10,22,49,16,31
 Sat,11/07/2009,10,35,4,28,6,39,8
 Wed,15/07/2009,10,8,41,5,29,39,15
 Sat,18/07/2009,28,9,41,27,39,33,12
 Wed,22/07/2009,22,23,31,35,40,2,20
 Sat,25/07/2009,38,17,30,32,8,40,4
 Wed,29/07/2009,19,20,23,26,13,3,1
 Sat,01/08/2009,49,28,6,27,2,40,14
 Wed,05/08/2009,16,32,18,44,39,1,33
 Sat,08/08/2009,32,9,26,33,17,36,6
 Wed,12/08/2009,27,9,21,39,20,40,14
 Sat,15/08/2009,47,46,16,32,48,31,34
 Wed,19/08/2009,23,41,45,26,10,30,49
 Sat,22/08/2009,36,18,44,43,24,23,21
 Wed,26/08/2009,17,48,27,3,11,9,6
 Sat,29/08/2009,9,18,39,34,47,37,5
 Wed,02/09/2009,28,7,4,2,27,35,21
 Sat,05/09/2009,36,41,22,12,19,26,39
 Wed,09/09/2009,23,35,11,28,39,2,15
 Sat,12/09/2009,18,24,20,43,30,44,47
 Wed,16/09/2009,34,44,23,48,46,18,6
 Sat,19/09/2009,20,18,33,43,31,45,1
 Wed,23/09/2009,23,28,25,46,47,41,27
 Sat,26/09/2009,3,17,43,32,5,40,29
 Wed,30/09/2009,28,41,2,36,15,10,8
 Sat,03/10/2009,21,14,36,46,32,23,17
 Wed,07/10/2009,43,27,26,45,28,46,5
 Sat,10/10/2009,45,43,17,40,37,36,34
 Wed,14/10/2009,11,42,32,35,24,5,20
 Sat,17/10/2009,32,27,11,37,43,25,3
 Wed,21/10/2009,12,19,33,16,6,44,20
 Sat,24/10/2009,5,38,32,31,12,9,3
 Wed,28/10/2009,41,24,25,38,34,43,11
 Sat,31/10/2009,12,44,40,35,26,18,49
 Wed,04/11/2009,49,23,42,39,1,2,5
 Sat,07/11/2009,39,19,45,21,44,49,47
 Wed,11/11/2009,6,38,4,48,12,31,29
 Sat,14/11/2009,20,5,9,1,39,23,38
 Wed,18/11/2009,4,18,19,13,12,1,38
 Sat,21/11/2009,36,40,32,9,24,30,35
 Wed,25/11/2009,23,29,17,11,3,6,44
 Sat,28/11/2009,4,36,47,3,30,27,8
 Wed,02/12/2009,19,47,22,34,2,25,28
 Sat,05/12/2009,20,43,45,8,49,36,12
 Wed,09/12/2009,13,31,40,5,36,41,6
 Sat,12/12/2009,13,23,39,45,3,22,4
 Wed,16/12/2009,20,44,35,2,34,40,49
 Sat,19/12/2009,1,28,20,33,40,45,35
 Wed,23/12/2009,18,15,32,36,37,26,22
 Sat,26/12/2009,8,25,36,23,2,42,30
 Wed,30/12/2009,35,34,29,27,5,14,4
 Sat,02/01/2010,43,30,29,26,47,42,18
 Wed,06/01/2010,49,4,18,45,43,16,23
 Sat,09/01/2010,24,33,34,48,37,20,25
 Wed,13/01/2010,21,16,6,43,14,8,19
 Sat,16/01/2010,14,42,10,27,7,4,25
 Wed,20/01/2010,16,18,17,27,28,2,43
 Sat,23/01/2010,16,19,7,3,8,30,9
 Wed,27/01/2010,27,13,1,4,7,11,12
 Sat,30/01/2010,2,4,19,40,23,3,22
 Wed,03/02/2010,11,3,12,28,21,20,31
 Sat,06/02/2010,22,12,3,29,17,15,5
 Wed,10/02/2010,42,37,5,44,7,15,3
 Sat,13/02/2010,16,44,39,30,22,24,9
 Wed,17/02/2010,3,38,49,22,27,31,45
 Sat,20/02/2010,31,27,34,36,8,24,19
 Wed,24/02/2010,38,3,11,18,49,23,34
 Sat,27/02/2010,45,17,7,44,42,14,47
 Wed,03/03/2010,44,47,35,32,27,18,23
 Sat,06/03/2010,28,13,6,27,34,42,43
 Wed,10/03/2010,23,1,34,13,6,29,37
 Sat,13/03/2010,28,23,49,33,44,25,46
 Wed,17/03/2010,16,30,42,34,41,37,5
 Sat,20/03/2010,11,13,18,5,25,46,26
 Wed,24/03/2010,3,49,28,5,23,42,41
 Sat,27/03/2010,32,38,11,15,42,6,24
 Wed,31/03/2010,29,18,38,44,14,43,13
 Sat,03/04/2010,8,9,31,37,19,28,45
 Wed,07/04/2010,11,8,20,47,33,43,49
 Sat,10/04/2010,9,21,6,11,40,48,27
 Wed,14/04/2010,23,2,6,8,46,44,37
 Sat,17/04/2010,44,29,3,10,36,31,45
 Wed,21/04/2010,2,45,16,33,19,10,30
 Sat,24/04/2010,12,23,40,1,33,4,35
 Wed,28/04/2010,5,19,23,11,38,46,34
 Sat,01/05/2010,30,29,28,6,47,15,19
 Wed,05/05/2010,3,8,47,10,36,6,2
 Sat,08/05/2010,26,48,46,28,32,1,10
 Wed,12/05/2010,19,17,45,11,44,40,16
 Sat,15/05/2010,4,48,26,24,27,1,28
 Wed,19/05/2010,15,36,34,47,24,23,44
 Sat,22/05/2010,47,16,37,49,1,4,27
 Wed,26/05/2010,20,27,5,19,2,4,21
 Sat,29/05/2010,17,48,2,39,42,36,41
 Wed,02/06/2010,25,33,39,12,2,17,1
 Sat,05/06/2010,23,24,22,5,29,26,31
 Wed,09/06/2010,45,26,46,49,33,14,30
 Sat,12/06/2010,1,19,16,33,34,17,9
 Wed,16/06/2010,47,34,40,8,32,4,16
 Sat,19/06/2010,42,47,41,39,37,34,45
 Wed,23/06/2010,9,17,27,13,22,5,30
 Sat,26/06/2010,35,33,18,47,37,26,3
 Wed,30/06/2010,25,35,18,20,36,6,31
 Sat,03/07/2010,48,8,43,31,37,44,14
 Wed,07/07/2010,34,23,36,29,41,45,22
 Sat,10/07/2010,38,3,30,31,47,5,37
 Wed,14/07/2010,15,26,1,40,43,25,16
 Sat,17/07/2010,43,15,32,44,28,45,20
 Wed,21/07/2010,25,16,28,34,8,27,32
 Sat,24/07/2010,35,24,43,33,26,44,27
 Wed,28/07/2010,37,43,1,42,11,33,19
 Sat,31/07/2010,40,45,33,30,24,10,16
 Wed,04/08/2010,43,38,14,17,22,24,21
 Sat,07/08/2010,22,39,13,25,31,16,7
 Wed,11/08/2010,21,4,31,34,25,27,45
 Sat,14/08/2010,31,13,5,17,42,46,4
 Wed,18/08/2010,13,16,40,2,24,25,18
 Sat,21/08/2010,33,19,26,15,36,8,1
 Wed,25/08/2010,5,17,30,12,10,28,47
 Sat,28/08/2010,35,3,49,43,17,32,27
 Wed,01/09/2010,41,27,21,20,7,28,4
 Sat,04/09/2010,16,27,47,19,41,26,34
 Wed,08/09/2010,34,10,49,26,48,8,6
 Sat,11/09/2010,21,20,39,4,35,40,28
 Wed,15/09/2010,2,20,40,33,43,46,14
 Sat,18/09/2010,5,17,32,16,4,20,3
 Wed,22/09/2010,12,29,47,9,41,27,19
 Sat,25/09/2010,33,35,22,19,39,30,5
 Wed,29/09/2010,32,29,38,25,44,21,14
 Sat,02/10/2010,10,26,32,16,40,25,46
 Wed,06/10/2010,18,9,23,35,30,17,14
 Sat,09/10/2010,29,35,5,19,33,11,46
 Wed,13/10/2010,19,27,26,44,18,24,8
 Sat,16/10/2010,30,34,6,48,38,45,32
 Wed,20/10/2010,14,36,30,44,47,31,26
 Sat,23/10/2010,3,35,29,14,2,42,12
 Wed,27/10/2010,11,41,3,48,16,5,32
 Sat,30/10/2010,45,2,33,22,32,37,11
 Wed,03/11/2010,21,13,28,37,39,45,6
 Sat,06/11/2010,39,34,22,30,31,12,36
 Wed,10/11/2010,15,30,40,35,26,41,34
 Sat,13/11/2010,39,11,29,35,5,31,45
 Wed,17/11/2010,29,33,41,27,3,6,8
 Sat,20/11/2010,7,46,17,27,8,6,29
 Wed,24/11/2010,49,11,46,30,38,45,37
 Sat,27/11/2010,47,41,18,10,4,42,8
 Wed,01/12/2010,24,21,27,20,34,22,29
 Sat,04/12/2010,4,19,15,44,49,45,11
 Wed,08/12/2010,23,24,14,16,25,43,48
 Sat,11/12/2010,43,33,11,49,15,24,27
 Wed,15/12/2010,45,6,9,40,33,31,41
 Sat,18/12/2010,49,21,35,9,46,38,40
 Wed,22/12/2010,33,37,13,7,49,48,20
 Sat,25/12/2010,22,15,13,34,33,25,17
 Wed,29/12/2010,3,39,16,26,34,2,49
 Sat,01/01/2011,4,34,9,33,36,45,26
 Wed,05/01/2011,35,46,10,43,4,36,6
 Sat,08/01/2011,32,13,41,35,47,14,46
 Wed,12/01/2011,17,12,47,11,24,19,37
 Sat,15/01/2011,24,7,21,33,8,34,2
 Wed,19/01/2011,41,18,42,34,9,43,33
 Sat,22/01/2011,14,18,24,41,4,44,25
 Wed,26/01/2011,43,14,49,47,20,17,31
 Sat,29/01/2011,47,5,30,36,25,20,15
 Wed,02/02/2011,42,48,46,20,17,2,44
 Sat,05/02/2011,40,34,33,41,47,37,5
 Wed,09/02/2011,39,2,6,8,9,36,29
 Sat,12/02/2011,28,16,30,27,36,24,35
 Wed,16/02/2011,29,26,32,5,15,11,49
 Sat,19/02/2011,26,16,34,32,6,46,33
 Wed,23/02/2011,31,1,39,21,15,8,32
 Sat,26/02/2011,29,20,6,8,34,36,43
 Wed,02/03/2011,1,46,49,25,27,41,4
 Sat,05/03/2011,41,23,43,29,4,13,49
 Wed,09/03/2011,9,41,37,11,49,40,33
 Sat,12/03/2011,38,17,19,7,30,29,40
 Wed,16/03/2011,16,15,47,18,48,2,21
 Sat,19/03/2011,28,26,10,39,34,35,17
 Wed,23/03/2011,23,32,44,18,26,6,34
 Sat,26/03/2011,2,16,44,21,31,9,38
 Wed,30/03/2011,17,16,39,10,21,41,47
 Sat,02/04/2011,44,49,32,12,48,14,25
 Wed,06/04/2011,38,11,41,7,14,13,45
 Sat,09/04/2011,8,6,47,39,17,21,22
 Wed,13/04/2011,14,43,25,33,34,1,15
 Sat,16/04/2011,44,41,4,49,34,40,46
 Wed,20/04/2011,5,8,44,18,9,3,42
 Sat,23/04/2011,44,18,6,5,36,49,10
 Wed,27/04/2011,32,37,6,27,15,44,3
 Sat,30/04/2011,36,44,6,29,1,12,21
 Wed,04/05/2011,7,21,17,3,32,2,1
 Sat,07/05/2011,29,17,24,48,35,18,3
 Wed,11/05/2011,33,38,30,48,34,17,9
 Sat,14/05/2011,8,46,18,48,28,27,44
 Wed,18/05/2011,20,36,42,6,38,15,4
 Sat,21/05/2011,35,17,24,30,23,4,5
 Wed,25/05/2011,48,17,46,7,30,8,34
