Date,no.1,no.2,no.3,no.4,no.5,no.6
10/12/2007,2,5,7,8,17,22
13/12/2007,7,10,18,26,31,43
17/12/2007,3,5,8,12,18,43
20/12/2007,5,7,16,17,23,39
24/12/2007,1,15,25,26,27,41
27/12/2007,8,12,27,33,35,38
31/12/2007,2,3,10,21,22,39
03/01/2008,11,16,17,32,35,42
07/01/2008,4,8,10,11,12,24
10/01/2008,9,11,17,33,37,43
14/01/2008,3,22,23,25,27,34
17/01/2008,6,13,16,20,32,40
21/01/2008,2,7,10,14,27,40
24/01/2008,14,19,24,39,40,43
28/01/2008,2,7,11,25,29,30
31/01/2008,7,12,13,17,29,38
04/02/2008,3,9,19,27,43,44
07/02/2008,1,3,18,27,36,37
11/02/2008,5,8,17,30,31,43
14/02/2008,4,12,15,33,38,45
16/02/2008,5,6,30,35,39,41
21/02/2008,1,15,18,19,25,37
25/02/2008,6,9,29,34,39,41
28/02/2008,9,19,21,24,32,38
03/03/2008,4,6,15,26,28,35
06/03/2008,2,3,12,29,33,36
10/03/2008,10,15,20,27,28,35
13/03/2008,1,2,8,11,33,44
17/03/2008,8,23,27,32,35,44
20/03/2008,1,7,9,11,15,41
24/03/2008,14,18,19,24,32,39
27/03/2008,1,16,24,25,27,36
31/03/2008,1,4,15,30,40,43
03/04/2008,4,5,9,14,18,31
07/04/2008,7,18,19,29,32,37
10/04/2008,9,12,31,33,39,41
14/04/2008,5,13,19,35,36,42
17/04/2008,18,28,36,38,39,41
21/04/2008,9,15,18,23,24,32
24/04/2008,6,10,14,21,33,42
28/04/2008,14,19,20,24,29,42
01/05/2008,25,27,32,33,38,39
05/05/2008,10,11,17,20,38,44
08/05/2008,14,16,26,27,37,44
12/05/2008,12,20,27,31,33,37
15/05/2008,2,15,25,39,42,44
19/05/2008,7,11,17,27,32,38
23/05/2008,4,5,8,23,25,31
26/05/2008,8,18,25,29,43,45
29/05/2008,1,12,14,25,30,31
02/06/2008,9,22,34,36,39,45
05/06/2008,1,10,14,32,35,41
09/06/2008,2,4,7,20,21,27
12/06/2008,13,21,23,25,30,40
16/06/2008,3,21,23,31,34,42
19/06/2008,3,16,25,28,34,39
23/06/2008,6,26,28,32,33,39
26/06/2008,2,13,15,16,24,28
30/06/2008,4,9,14,37,41,44
03/07/2008,6,11,14,15,28,45
07/07/2008,2,18,19,21,39,45
10/07/2008,22,32,41,42,43,44
14/07/2008,5,12,17,18,38,40
17/07/2008,5,10,25,27,36,39
21/07/2008,5,13,25,27,40,44
24/07/2008,2,5,9,20,21,42
28/07/2008,4,16,21,26,31,37
31/07/2008,9,10,14,18,30,34
04/08/2008,4,10,12,20,42,43
08/08/2008,14,17,19,21,25,38
11/08/2008,3,11,15,23,31,42
14/08/2008,6,7,28,36,38,45
18/08/2008,4,6,18,22,27,29
21/08/2008,5,9,19,30,41,45
25/08/2008,6,8,12,15,33,37
28/08/2008,2,11,16,32,44,45
01/09/2008,5,14,29,34,37,39
04/09/2008,8,25,33,39,40,45
08/09/2008,8,17,20,39,41,44
11/09/2008,8,10,20,23,40,41
15/09/2008,11,12,13,21,25,32
18/09/2008,10,23,31,37,38,41
22/09/2008,6,10,18,21,30,35
25/09/2008,1,15,17,26,38,42
29/09/2008,9,10,22,27,36,39
02/10/2008,3,6,7,11,27,37
06/10/2008,6,13,22,30,31,42
09/10/2008,2,20,31,33,38,42
13/10/2008,9,23,24,25,30,41
16/10/2008,17,23,24,38,40,44
20/10/2008,12,16,18,23,25,35
23/10/2008,5,11,18,24,39,41
27/10/2008,1,3,6,7,26,39
30/10/2008,1,9,17,23,35,38
03/11/2008,1,6,31,35,40,42
06/11/2008,13,24,26,27,32,35
10/11/2008,3,8,12,14,36,40
13/11/2008,5,12,15,20,29,36
17/11/2008,8,17,24,30,42,43
20/11/2008,18,24,28,29,31,38
24/11/2008,1,12,19,22,33,37
27/11/2008,9,17,18,25,41,45
01/12/2008,4,5,13,16,23,26
04/12/2008,2,9,34,39,42,43
08/12/2008,13,15,18,22,37,45
11/12/2008,2,4,6,28,42,43
15/12/2008,17,19,28,30,32,36
18/12/2008,1,2,6,17,18,21
22/12/2008,10,12,16,26,33,34
25/12/2008,3,4,17,28,34,41
29/12/2008,2,3,14,25,27,38
01/01/2009,3,4,12,22,27,39
05/01/2009,4,6,8,18,27,44
08/01/2009,6,21,23,28,30,34
12/01/2009,2,5,6,15,28,36
15/01/2009,5,15,18,19,33,43
19/01/2009,3,8,25,30,31,45
22/01/2009,15,20,29,33,39,43
26/01/2009,3,4,11,16,41,44
29/01/2009,3,13,16,22,31,32
02/02/2009,5,13,16,27,41,43
06/02/2009,6,14,15,28,37,43
09/02/2009,5,10,20,24,29,31
12/02/2009,2,11,17,24,30,36
16/02/2009,4,9,21,25,41,45
19/02/2009,9,14,33,34,39,44
23/02/2009,2,5,9,11,14,27
26/02/2009,6,10,13,32,33,35
02/03/2009,1,19,22,28,32,45
05/03/2009,5,6,22,33,34,45
09/03/2009,3,4,10,12,30,31
12/03/2009,4,16,22,31,36,40
16/03/2009,2,15,16,24,33,42
19/03/2009,16,26,29,31,40,44
23/03/2009,8,14,20,30,38,45
26/03/2009,14,21,23,32,36,40
30/03/2009,4,6,20,21,32,44
02/04/2009,17,20,22,31,34,45
06/04/2009,7,15,26,28,34,40
09/04/2009,20,26,34,36,37,39
13/04/2009,17,18,23,24,29,30
16/04/2009,7,16,18,31,34,42
20/04/2009,4,15,18,20,41,43
23/04/2009,4,18,27,30,32,42
27/04/2009,8,20,30,31,37,38
30/04/2009,9,15,18,29,41,43
04/05/2009,2,3,4,13,16,42
07/05/2009,5,17,29,31,42,45
11/05/2009,3,11,14,24,26,37
14/05/2009,9,12,17,28,29,30
18/05/2009,13,16,27,31,35,45
22/05/2009,12,16,23,24,30,31
25/05/2009,7,8,21,26,30,45
28/05/2009,2,4,19,21,22,31
01/06/2009,4,24,26,30,31,38
04/06/2009,3,22,24,28,29,32
08/06/2009,10,12,17,24,40,42
11/06/2009,2,16,23,35,40,42
15/06/2009,1,20,23,27,35,41
18/06/2009,21,22,23,29,34,36
22/06/2009,5,11,16,19,28,31
25/06/2009,5,18,23,34,37,40
29/06/2009,7,10,22,24,29,30
02/07/2009,1,3,5,14,15,25
06/07/2009,14,16,17,29,32,34
09/07/2009,11,13,21,32,35,44
13/07/2009,25,26,32,36,42,43
16/07/2009,10,20,30,31,39,45
20/07/2009,12,26,28,37,38,39
23/07/2009,15,24,25,32,33,44
27/07/2009,4,11,32,36,39,42
30/07/2009,1,8,12,22,24,35
03/08/2009,11,21,23,31,33,44
06/08/2009,1,6,7,8,19,31
10/08/2009,15,20,22,23,29,33
13/08/2009,1,23,37,38,39,42
17/08/2009,1,13,22,29,43,45
20/08/2009,3,10,12,13,16,29
24/08/2009,6,7,8,10,12,13
27/08/2009,6,7,9,19,32,41
31/08/2009,2,10,17,27,40,42
03/09/2009,2,6,25,30,31,33
07/09/2009,1,5,15,33,34,37
10/09/2009,2,25,29,36,37,40
14/09/2009,2,10,12,18,21,39
17/09/2009,1,8,10,29,36,38
21/09/2009,3,8,12,19,34,40
25/09/2009,2,4,22,29,31,39
28/09/2009,4,6,16,21,40,45
01/10/2009,7,10,31,33,43,45
05/10/2009,10,14,21,30,39,44
08/10/2009,11,13,18,21,30,31
12/10/2009,1,16,20,22,27,31
15/10/2009,7,22,23,36,37,45
19/10/2009,5,21,22,34,36,41
22/10/2009,13,31,34,35,40,43
26/10/2009,2,19,23,28,29,32
29/10/2009,1,6,25,28,29,32
02/11/2009,16,22,23,31,37,39
05/11/2009,5,13,23,25,27,37
09/11/2009,6,7,18,28,32,35
12/11/2009,16,20,26,29,40,41
16/11/2009,20,24,31,33,34,41
19/11/2009,10,22,33,37,44,45
23/11/2009,1,20,21,22,29,30
26/11/2009,5,11,12,17,20,30
30/11/2009,1,17,22,35,44,45
03/12/2009,1,8,10,12,13,14
07/12/2009,4,13,22,27,39,45
10/12/2009,8,10,13,21,25,45
14/12/2009,2,8,14,20,21,37
17/12/2009,3,7,11,31,34,41
21/12/2009,4,8,16,17,38,42
24/12/2009,5,9,11,26,27,29
28/12/2009,9,24,33,36,37,40
31/12/2009,7,8,35,36,39,44
04/01/2010,11,16,20,27,30,41
07/01/2010,5,6,22,34,42,45
11/01/2010,6,26,29,30,39,41
14/01/2010,3,26,31,34,36,41
18/01/2010,1,16,22,24,25,36
21/01/2010,15,17,20,38,39,44
25/01/2010,1,8,14,17,36,42
28/01/2010,6,8,11,18,21,30
01/02/2010,3,5,15,23,32,42
04/02/2010,24,28,29,32,39,44
08/02/2010,9,14,15,27,29,32
11/02/2010,1,2,14,31,42,43
15/02/2010,4,24,28,29,35,42
18/02/2010,6,9,29,30,31,37
22/02/2010,9,18,25,37,40,43
26/02/2010,4,17,22,26,34,37
01/03/2010,23,25,27,31,40,42
04/03/2010,4,14,23,27,43,45
08/03/2010,3,13,21,22,24,36
11/03/2010,6,10,11,13,15,42
15/03/2010,7,28,31,32,39,42
18/03/2010,1,4,6,30,31,32
22/03/2010,9,12,16,23,29,31
25/03/2010,10,13,24,29,33,42
29/03/2010,2,18,30,41,43,44
01/04/2010,4,5,6,18,28,30
05/04/2010,9,13,21,31,37,39
08/04/2010,5,9,14,22,24,29
12/04/2010,5,10,28,33,36,39
15/04/2010,12,13,23,26,38,43
19/04/2010,9,23,32,38,39,43
22/04/2010,9,26,30,31,35,43
26/04/2010,7,14,23,32,36,44
29/04/2010,12,20,23,30,31,41
03/05/2010,1,6,19,25,42,45
06/05/2010,4,8,33,42,44,45
10/05/2010,1,12,16,18,34,36
14/05/2010,5,12,23,37,38,43
17/05/2010,6,16,22,23,31,33
20/05/2010,8,12,27,31,36,40
24/05/2010,8,19,22,23,28,33
27/05/2010,1,5,11,12,33,38
31/05/2010,6,7,9,12,13,44
03/06/2010,18,24,26,30,32,33
07/06/2010,1,8,13,17,22,33
10/06/2010,20,31,35,40,43,44
14/06/2010,7,13,14,15,18,44
17/06/2010,13,14,15,20,38,45
21/06/2010,10,14,16,19,37,41
24/06/2010,2,4,13,22,25,39
28/06/2010,5,8,17,27,32,34
01/07/2010,14,22,25,36,43,44
05/07/2010,7,10,29,30,34,41
08/07/2010,3,6,9,23,38,39
12/07/2010,3,4,14,18,26,42
15/07/2010,10,17,20,23,25,31
19/07/2010,3,4,5,10,19,35
23/07/2010,12,14,16,23,29,40
26/07/2010,7,9,21,28,30,41
29/07/2010,6,7,11,23,42,44
02/08/2010,2,4,7,10,29,43
05/08/2010,6,10,12,22,23,40
09/08/2010,11,15,16,36,38,43
12/08/2010,5,12,23,26,29,31
16/08/2010,4,12,13,15,29,43
19/08/2010,8,19,30,31,33,43
23/08/2010,7,9,29,37,40,43
26/08/2010,3,28,32,34,43,45
30/08/2010,12,16,21,29,34,40
02/09/2010,7,12,17,18,25,27
06/09/2010,7,12,13,22,28,29
09/09/2010,2,18,21,22,32,40
13/09/2010,3,6,15,25,28,43
16/09/2010,1,3,17,24,29,45
20/09/2010,10,23,28,34,38,42
23/09/2010,1,3,11,13,19,37
27/09/2010,1,16,32,34,35,42
30/09/2010,8,16,17,25,26,43
04/10/2010,7,10,13,16,18,19
07/10/2010,9,17,22,23,35,41
11/10/2010,2,5,18,23,24,36
14/10/2010,8,14,25,31,40,41
18/10/2010,3,9,11,28,36,42
21/10/2010,7,15,17,18,25,27
25/10/2010,2,7,9,18,31,45
28/10/2010,2,13,22,32,33,38
01/11/2010,18,19,21,27,30,34
04/11/2010,6,9,11,17,41,43
08/11/2010,13,17,18,20,34,39
11/11/2010,10,20,27,34,39,45
15/11/2010,3,8,29,32,35,39
18/11/2010,3,7,10,31,36,43
22/11/2010,8,12,13,21,27,38
25/11/2010,9,11,14,23,33,35
29/11/2010,11,13,17,23,39,40
02/12/2010,4,7,24,25,35,36
06/12/2010,1,6,11,20,24,34
09/12/2010,11,26,30,32,41,43
13/12/2010,6,12,17,27,34,43
16/12/2010,6,30,35,36,41,45
20/12/2010,6,13,20,30,31,32
23/12/2010,10,11,15,21,39,44
27/12/2010,4,7,9,11,14,20
30/12/2010,6,10,15,21,22,32
03/01/2011,5,6,18,21,23,30
06/01/2011,9,12,25,30,31,34
10/01/2011,4,9,20,27,28,29
13/01/2011,6,7,23,34,36,41
17/01/2011,17,22,32,36,41,45
20/01/2011,11,14,15,23,24,28
24/01/2011,9,15,23,28,32,40
28/01/2011,5,17,18,20,24,38
31/01/2011,6,9,19,22,39,43
03/02/2011,2,4,13,24,26,39
07/02/2011,3,4,12,24,26,44
10/02/2011,6,9,18,26,37,38
14/02/2011,1,13,16,30,38,39
18/02/2011,18,20,27,34,35,41
21/02/2011,6,7,16,20,28,30
24/02/2011,7,10,13,17,36,45
28/02/2011,8,9,11,30,41,43
03/03/2011,1,6,10,31,32,45
07/03/2011,16,17,19,28,36,41
10/03/2011,8,19,22,24,39,40
14/03/2011,22,23,24,32,35,38
17/03/2011,2,5,22,29,33,36
21/03/2011,7,29,31,32,38,45
24/03/2011,7,17,23,24,26,28
28/03/2011,11,16,23,29,30,35
31/03/2011,3,9,13,14,27,34
04/04/2011,3,4,9,22,35,45
07/04/2011,16,22,23,25,28,43
11/04/2011,9,15,27,28,30,40
14/04/2011,6,10,17,29,33,44
18/04/2011,2,7,10,16,29,32
21/04/2011,24,25,32,38,39,43
25/04/2011,2,21,23,25,27,44
28/04/2011,12,13,16,21,28,39
02/05/2011,3,12,15,28,29,41
05/05/2011,10,26,29,34,35,41
09/05/2011,6,14,16,19,39,42
12/05/2011,7,19,23,26,29,31
16/05/2011,16,18,22,27,35,36
19/05/2011,6,22,23,26,27,31
23/05/2011,1,12,14,21,26,37
26/05/2011,2,5,6,14,40,44
30/05/2011,14,17,19,28,37,44
02/06/2011,1,2,3,15,31,42
06/06/2011,2,8,13,21,28,37
09/06/2011,8,9,17,28,29,31
13/06/2011,17,18,24,27,41,43
16/06/2011,10,17,29,30,40,42
20/06/2011,2,11,14,22,32,40
23/06/2011,3,4,7,17,21,39
27/06/2011,10,13,18,27,33,44
30/06/2011,4,17,30,39,43,45
04/07/2011,11,13,19,33,37,42
07/07/2011,35,36,40,41,43,44
11/07/2011,4,9,18,19,41,44
14/07/2011,9,10,17,23,29,45
18/07/2011,6,14,19,20,28,39
22/07/2011,11,12,17,25,27,32
25/07/2011,11,20,23,32,39,42
28/07/2011,4,9,16,23,33,38
01/08/2011,17,20,21,22,24,30
04/08/2011,1,13,26,34,42,45
08/08/2011,1,6,8,29,31,36
11/08/2011,1,13,22,23,24,36
15/08/2011,3,7,27,30,41,45
18/08/2011,3,7,18,26,29,30
22/08/2011,2,25,34,35,37,43
25/08/2011,1,5,7,10,22,26
29/08/2011,10,11,12,16,36,38
01/09/2011,3,13,17,28,44,45
05/09/2011,1,6,18,27,29,44
09/09/2011,2,5,14,24,28,36
12/09/2011,6,9,17,20,24,26
15/09/2011,7,8,15,23,27,36
19/09/2011,2,9,13,17,29,44
22/09/2011,2,11,21,36,37,44
26/09/2011,8,15,17,21,33,37
29/09/2011,7,11,12,16,34,41
03/10/2011,1,18,31,32,36,43
06/10/2011,1,13,19,21,23,37
10/10/2011,5,11,15,19,34,35
13/10/2011,16,20,21,28,32,36
17/10/2011,9,23,24,28,31,33
20/10/2011,5,7,21,35,38,45
24/10/2011,4,24,27,37,40,42
27/10/2011,12,18,27,28,32,42
31/10/2011,4,7,18,23,24,35
03/11/2011,8,12,24,39,40,41
07/11/2011,12,13,19,20,27,28
10/11/2011,11,18,27,30,34,44
14/11/2011,1,4,11,34,35,43
17/11/2011,12,19,23,30,36,41
21/11/2011,6,13,17,26,36,39
24/11/2011,13,20,32,41,43,44
28/11/2011,7,19,20,24,33,36
01/12/2011,5,7,27,36,38,44
05/12/2011,4,10,21,22,27,32
08/12/2011,3,5,7,17,41,45
12/12/2011,2,10,20,28,33,35
15/12/2011,4,6,15,16,20,36
19/12/2011,3,10,37,38,40,41
22/12/2011,7,9,26,33,39,40
26/12/2011,1,3,13,36,41,42
29/12/2011,13,17,21,22,24,45
02/01/2012,3,20,30,36,37,43
05/01/2012,5,7,15,24,27,33
09/01/2012,9,12,21,22,28,43
12/01/2012,4,16,18,22,23,43
16/01/2012,14,27,28,29,36,40
20/01/2012,7,18,26,41,43,44
23/01/2012,5,15,17,29,31,33
26/01/2012,4,5,15,16,34,40
30/01/2012,14,17,32,33,38,41
03/02/2012,3,19,21,27,33,34
06/02/2012,3,4,5,9,24,29
09/02/2012,8,9,12,31,44,45
13/02/2012,4,7,9,17,18,23
16/02/2012,12,13,20,21,24,35
20/02/2012,2,17,20,33,36,37
23/02/2012,12,20,25,38,43,44
27/02/2012,9,14,17,32,33,45
01/03/2012,11,12,17,23,30,31
05/03/2012,8,13,17,25,27,29
08/03/2012,5,11,38,39,41,45
12/03/2012,1,11,20,25,26,36
15/03/2012,2,8,15,21,27,35
19/03/2012,6,8,13,19,23,29
22/03/2012,7,12,21,34,39,42
26/03/2012,2,4,5,15,30,40
29/03/2012,1,19,33,36,37,40
02/04/2012,1,18,21,31,42,44
05/04/2012,12,13,17,36,43,44
09/04/2012,1,2,19,24,42,45
12/04/2012,22,31,34,36,38,39
16/04/2012,1,11,27,37,43,44
19/04/2012,9,15,18,21,26,30
23/04/2012,1,9,10,15,17,34
26/04/2012,4,9,14,26,30,43
30/04/2012,5,15,29,36,37,45
03/05/2012,2,3,9,13,14,39
07/05/2012,8,12,28,29,32,42
10/05/2012,8,9,11,20,22,38
14/05/2012,8,14,22,24,29,41
18/05/2012,9,17,18,32,33,44
21/05/2012,4,7,27,34,36,42
24/05/2012,13,22,30,31,34,38
28/05/2012,5,8,17,22,35,43
31/05/2012,7,13,15,19,38,43
04/06/2012,11,12,17,20,40,41
07/06/2012,5,8,19,20,23,30
11/06/2012,1,3,9,11,35,38
14/06/2012,16,17,25,27,28,35
18/06/2012,1,2,8,9,16,33
21/06/2012,6,8,10,14,18,21
25/06/2012,8,18,19,30,31,38
28/06/2012,12,15,16,21,25,26
02/07/2012,7,10,12,29,35,38
05/07/2012,29,33,34,37,42,44
09/07/2012,9,16,22,26,33,45
12/07/2012,2,3,19,21,23,45
16/07/2012,5,12,17,18,33,40
20/07/2012,4,31,33,37,39,45
23/07/2012,1,4,21,23,39,44
26/07/2012,1,8,22,25,32,36
30/07/2012,11,28,32,37,43,45
02/08/2012,4,8,12,15,23,27
06/08/2012,10,15,22,28,30,40
09/08/2012,1,4,6,12,25,41
13/08/2012,20,27,32,40,41,44
16/08/2012,4,11,17,22,26,32
20/08/2012,10,20,26,28,41,44
23/08/2012,6,22,24,25,31,37
27/08/2012,7,9,10,19,22,42
30/08/2012,7,30,37,42,44,45
03/09/2012,6,23,31,35,37,39
06/09/2012,4,7,9,11,21,45
10/09/2012,5,8,12,27,35,39
13/09/2012,3,14,17,22,31,44
17/09/2012,8,21,32,35,39,43
20/09/2012,13,20,22,25,33,37
24/09/2012,5,7,10,34,36,37
27/09/2012,9,11,30,38,39,43
01/10/2012,3,7,8,16,21,24
04/10/2012,6,13,30,33,38,41
08/10/2012,11,14,17,18,27,32
11/10/2012,5,6,22,25,27,33
15/10/2012,1,17,31,37,38,45
18/10/2012,2,5,22,26,34,36
22/10/2012,12,14,18,23,28,41
25/10/2012,9,17,21,28,37,40
29/10/2012,14,15,21,24,25,36
01/11/2012,10,13,15,27,34,41
05/11/2012,4,9,13,17,20,29
08/11/2012,3,7,19,38,41,43
12/11/2012,9,14,18,19,25,33
15/11/2012,13,20,21,30,40,42
19/11/2012,11,15,22,30,32,33
22/11/2012,1,3,13,22,24,42
26/11/2012,2,12,17,29,34,39
29/11/2012,4,7,9,10,23,30
03/12/2012,14,22,27,31,33,34
06/12/2012,3,6,10,13,23,27
10/12/2012,15,19,24,29,31,42
13/12/2012,8,12,15,26,33,42
17/12/2012,9,20,24,26,40,44
20/12/2012,18,22,25,26,42,44
24/12/2012,7,10,11,12,16,42
27/12/2012,17,20,22,30,36,37
31/12/2012,4,14,25,34,42,45
03/01/2013,19,30,35,42,44,45
07/01/2013,11,12,16,22,26,38
10/01/2013,4,21,26,38,41,43
14/01/2013,13,23,30,36,40,43
17/01/2013,7,10,24,26,27,31
21/01/2013,3,4,6,29,33,35
24/01/2013,11,20,24,38,39,44
28/01/2013,22,23,27,29,32,38
31/01/2013,3,5,36,37,42,43
04/02/2013,7,9,16,24,39,40
08/02/2013,8,10,11,25,27,43
11/02/2013,1,4,15,18,33,42
14/02/2013,6,25,28,31,38,44
18/02/2013,4,8,14,24,31,35
22/02/2013,16,18,23,25,29,34
25/02/2013,5,6,10,21,26,37
28/02/2013,1,10,15,34,38,41
04/03/2013,1,11,14,20,23,36
07/03/2013,16,20,22,25,26,27
11/03/2013,2,3,14,15,33,40
14/03/2013,8,9,13,16,22,43
18/03/2013,2,6,8,23,27,39
21/03/2013,3,31,35,36,38,45
25/03/2013,22,23,38,41,44,45
28/03/2013,24,30,33,35,37,38
01/04/2013,8,10,15,21,28,40
04/04/2013,16,19,22,27,36,39
08/04/2013,12,20,28,31,32,40
11/04/2013,2,3,15,27,41,45
15/04/2013,10,26,27,32,38,42
18/04/2013,1,11,13,24,26,44
22/04/2013,6,11,22,31,36,41
25/04/2013,3,12,17,27,28,43
29/04/2013,4,15,17,19,22,23
02/05/2013,1,12,20,22,31,43
06/05/2013,4,9,14,19,22,34
09/05/2013,2,12,22,24,31,34
13/05/2013,1,5,7,24,27,45
17/05/2013,8,14,22,30,34,41
20/05/2013,1,7,10,23,25,35
23/05/2013,7,13,17,19,20,26
27/05/2013,9,13,18,19,23,28
30/05/2013,4,9,26,27,37,44
03/06/2013,2,16,18,19,25,38
06/06/2013,11,14,16,30,32,34
10/06/2013,11,13,23,29,31,38
13/06/2013,7,11,25,36,37,38
17/06/2013,5,16,30,32,33,41
20/06/2013,4,5,11,26,37,45
24/06/2013,15,17,32,36,37,42
27/06/2013,12,19,21,22,26,29
01/07/2013,2,12,15,28,35,38
04/07/2013,7,23,27,35,41,43
08/07/2013,9,14,18,20,32,34
11/07/2013,9,10,14,15,18,42
15/07/2013,10,11,19,22,34,45
18/07/2013,6,25,28,43,44,45
22/07/2013,15,19,23,31,40,45
25/07/2013,1,11,25,39,41,44
29/07/2013,9,12,22,23,31,37
02/08/2013,9,26,33,36,38,42
05/08/2013,1,11,24,31,32,36
08/08/2013,18,25,27,33,42,43
12/08/2013,10,12,14,28,36,40
15/08/2013,6,7,19,26,31,33
19/08/2013,14,19,26,30,41,45
22/08/2013,15,16,30,34,38,42
26/08/2013,4,7,11,22,29,38
29/08/2013,7,8,13,14,28,44
02/09/2013,7,21,29,31,41,45
05/09/2013,8,19,20,27,41,45
09/09/2013,6,8,23,28,41,44
12/09/2013,2,5,9,17,31,44
16/09/2013,1,11,13,15,21,22
19/09/2013,3,7,9,14,19,35
23/09/2013,1,16,18,21,36,41
26/09/2013,6,14,15,27,31,32
30/09/2013,4,12,25,26,36,40
03/10/2013,2,19,21,24,25,41
07/10/2013,8,22,32,36,39,44
10/10/2013,12,13,17,25,34,44
14/10/2013,1,6,11,23,37,44
17/10/2013,12,16,28,30,31,42
21/10/2013,2,7,11,19,42,45
24/10/2013,1,16,31,38,39,45
28/10/2013,1,11,22,28,31,32
31/10/2013,2,6,10,27,31,34
04/11/2013,15,21,24,34,37,44
07/11/2013,4,16,18,24,28,29
11/11/2013,8,13,16,26,29,42
14/11/2013,1,5,9,28,30,39
18/11/2013,5,7,13,19,22,45
21/11/2013,8,9,12,18,22,32
25/11/2013,4,17,24,28,41,42
28/11/2013,15,20,21,28,35,43
02/12/2013,1,13,16,22,27,33
05/12/2013,15,20,23,40,42,44
09/12/2013,2,8,15,22,23,25
12/12/2013,3,5,23,31,34,39
16/12/2013,14,17,25,27,28,40
19/12/2013,8,11,15,27,32,43
23/12/2013,3,5,9,23,25,31
26/12/2013,2,18,20,38,43,44
30/12/2013,14,17,27,28,32,36
03/01/2014,10,11,31,37,39,43
06/01/2014,10,17,27,28,42,45
09/01/2014,4,7,8,33,36,43
13/01/2014,3,25,33,36,42,45
16/01/2014,26,27,34,39,41,45
20/01/2014,1,12,27,32,33,36
24/01/2014,2,8,11,16,36,43
27/01/2014,6,24,27,29,40,43
30/01/2014,5,12,20,32,37,38
03/02/2014,6,14,22,31,36,44
06/02/2014,5,14,22,27,40,43
10/02/2014,4,10,15,17,22,31
14/02/2014,4,6,12,20,29,35
17/02/2014,1,4,5,12,30,45
20/02/2014,14,15,20,23,33,44
24/02/2014,5,13,15,16,21,28
27/02/2014,13,33,37,40,41,44
03/03/2014,2,4,18,29,30,44
06/03/2014,4,7,8,24,29,42
10/03/2014,13,15,21,29,31,33
13/03/2014,3,7,20,36,39,45
17/03/2014,1,8,14,28,32,38
20/03/2014,3,7,11,21,25,33
24/03/2014,1,4,10,16,36,42
27/03/2014,5,8,9,15,16,21
31/03/2014,5,10,11,23,41,43
03/04/2014,10,11,17,19,27,37
07/04/2014,5,12,20,25,26,39
10/04/2014,14,18,19,34,35,36
14/04/2014,15,18,21,27,32,45
17/04/2014,8,11,16,21,33,40
21/04/2014,3,7,10,21,32,38
24/04/2014,5,8,20,27,39,40
28/04/2014,4,6,13,17,32,35
01/05/2014,6,10,11,13,29,45
05/05/2014,4,7,15,27,37,42
08/05/2014,1,11,18,32,34,41
12/05/2014,2,3,9,23,28,43
15/05/2014,5,8,21,26,27,43
19/05/2014,5,8,18,31,32,42
23/05/2014,1,7,13,24,28,38
26/05/2014,8,10,14,17,34,37
29/05/2014,17,19,38,40,41,42
02/06/2014,9,19,23,35,39,45
05/06/2014,11,13,18,19,20,36
09/06/2014,10,12,14,26,33,40
12/06/2014,8,13,29,31,39,40
16/06/2014,1,19,22,31,34,44
19/06/2014,4,7,11,27,39,43
23/06/2014,4,29,30,35,37,38
26/06/2014,17,25,29,34,39,44
30/06/2014,2,9,11,12,22,37
03/07/2014,8,24,26,28,40,43
07/07/2014,9,21,29,38,44,45
10/07/2014,5,11,16,32,37,43
14/07/2014,2,3,6,19,23,24
17/07/2014,6,11,20,28,35,38
21/07/2014,21,22,25,32,33,36
24/07/2014,1,5,16,34,38,45
28/07/2014,11,12,16,22,23,27
01/08/2014,3,17,37,40,41,42
04/08/2014,3,7,18,30,37,44
07/08/2014,3,4,8,17,19,33
11/08/2014,1,7,9,24,25,31
14/08/2014,15,16,19,32,34,44
18/08/2014,16,18,19,21,37,39
21/08/2014,3,4,16,18,19,42
25/08/2014,10,11,14,20,40,42
28/08/2014,13,19,20,24,39,43
01/09/2014,4,9,32,37,40,44
04/09/2014,15,16,17,27,31,42
08/09/2014,3,14,22,30,37,42
11/09/2014,2,13,18,19,33,36
15/09/2014,5,6,14,22,30,39
18/09/2014,2,6,10,20,21,23
22/09/2014,9,17,18,27,29,36
25/09/2014,12,15,21,26,29,36
29/09/2014,8,13,21,22,28,37
02/10/2014,1,6,26,40,41,45
06/10/2014,5,12,13,25,33,34
09/10/2014,11,12,25,28,34,47
13/10/2014,19,28,31,43,45,48
16/10/2014,4,9,31,34,40,44
20/10/2014,8,11,17,21,41,49
23/10/2014,5,22,25,28,33,34
27/10/2014,5,20,27,38,42,44
30/10/2014,12,19,26,42,45,46
03/11/2014,31,32,38,39,40,47
06/11/2014,2,22,24,38,46,47
10/11/2014,2,16,19,29,33,42
13/11/2014,9,15,17,23,27,49
17/11/2014,2,10,11,15,40,46
20/11/2014,2,3,5,19,25,36
24/11/2014,4,6,14,20,36,43
27/11/2014,5,9,18,28,44,49
01/12/2014,1,6,7,23,30,45
04/12/2014,10,17,24,31,37,40
08/12/2014,17,21,28,29,39,47
11/12/2014,19,26,33,37,38,40
15/12/2014,5,12,16,22,26,46
18/12/2014,9,11,13,21,27,30
22/12/2014,5,10,19,32,38,44
