Date,no.1,no.2,no.3,no.4,no.5,Mega Ball
27/02/2024,6,18,26,27,49,4
01/03/2024,15,33,37,55,61,24
05/03/2024,2,49,50,61,70,14
08/03/2024,19,20,22,47,58,1
12/03/2024,2,16,31,57,64,24
15/03/2024,13,25,50,51,66,6
19/03/2024,24,46,49,62,66,7
22/03/2024,3,8,31,35,44,16
26/03/2024,7,11,22,29,38,4
29/03/2024,11,30,33,38,60,16
02/04/2024,10,50,56,60,66,19
05/04/2024,20,30,54,63,65,14
09/04/2024,34,43,51,52,69,25
12/04/2024,1,12,14,18,66,16
16/04/2024,21,26,36,44,59,2
19/04/2024,19,30,34,46,58,3
23/04/2024,11,17,33,39,43,14
26/04/2024,15,23,53,57,61,9
30/04/2024,10,18,27,37,61,5
03/05/2024,6,13,15,53,56,11
07/05/2024,26,28,36,63,66,15
10/05/2024,13,22,26,32,65,18
14/05/2024,13,19,43,62,64,6
17/05/2024,8,17,40,60,70,3
21/05/2024,2,5,8,28,69,14
24/05/2024,46,54,56,67,70,16
28/05/2024,12,18,48,57,62,4
31/05/2024,4,11,23,33,49,23
04/06/2024,19,37,40,63,69,17
07/06/2024,3,5,12,22,66,7
11/06/2024,1,5,7,22,24,8
14/06/2024,1,25,26,31,65,2
18/06/2024,21,22,50,55,67,20
21/06/2024,3,18,27,40,44,19
25/06/2024,3,16,27,47,62,8
28/06/2024,28,31,33,42,66,24
02/07/2024,4,8,19,31,45,11
05/07/2024,6,15,32,54,67,4
09/07/2024,21,26,54,60,64,3
12/07/2024,15,35,48,53,68,8
16/07/2024,5,35,42,58,66,22
19/07/2024,10,17,23,50,67,3
23/07/2024,3,9,14,26,51,21
26/07/2024,2,14,33,58,65,3
30/07/2024,19,23,30,33,50,25
02/08/2024,6,7,24,44,54,13
06/08/2024,23,29,36,61,70,22
09/08/2024,12,32,38,40,57,21
13/08/2024,34,55,59,65,70,12
16/08/2024,22,38,48,51,61,5
20/08/2024,5,20,26,49,51,24
23/08/2024,28,30,44,66,69,2
27/08/2024,16,18,21,54,65,5
30/08/2024,10,17,20,24,54,8
03/09/2024,12,41,43,52,55,9
06/09/2024,6,23,41,59,63,25
10/09/2024,1,2,16,24,66,6
13/09/2024,21,55,56,57,66,1
17/09/2024,14,31,48,57,64,9
20/09/2024,20,21,40,49,55,11
24/09/2024,1,6,10,23,27,18
27/09/2024,29,46,53,69,70,23
01/10/2024,27,35,47,50,66,25
04/10/2024,21,39,42,43,45,3
08/10/2024,3,19,20,22,66,9
11/10/2024,3,10,29,52,57,20
15/10/2024,22,34,44,54,62,3
18/10/2024,4,9,26,39,58,23
22/10/2024,8,43,48,58,60,4
25/10/2024,23,26,35,41,43,7
29/10/2024,16,22,26,36,56,1
01/11/2024,11,22,42,46,51,4
05/11/2024,2,24,25,52,58,9
08/11/2024,25,28,42,64,69,19
12/11/2024,18,31,33,64,68,17
15/11/2024,5,17,35,55,69,19
19/11/2024,5,35,50,51,59,8
22/11/2024,13,20,26,32,65,2
26/11/2024,5,22,24,39,42,3
29/11/2024,3,29,34,37,38,17
03/12/2024,52,60,61,66,67,23
06/12/2024,16,21,33,39,45,24
10/12/2024,12,14,26,48,52,21
13/12/2024,36,43,52,58,65,16
17/12/2024,56,66,67,68,69,18
20/12/2024,2,20,51,56,67,19
24/12/2024,11,14,38,45,46,3
27/12/2024,3,7,37,49,55,6
31/12/2024,13,22,27,29,35,1
03/01/2025,20,42,46,59,69,19
07/01/2025,20,24,33,39,48,18
10/01/2025,9,23,39,65,66,22
14/01/2025,4,14,35,49,62,6
17/01/2025,8,10,37,54,69,22
21/01/2025,27,30,56,64,65,22
24/01/2025,8,12,43,52,62,18
28/01/2025,10,19,31,47,56,6
31/01/2025,9,28,48,56,63,2
04/02/2025,14,24,31,53,54,1
07/02/2025,4,24,32,41,55,16
11/02/2025,7,30,39,41,70,13
14/02/2025,11,19,31,49,56,16
18/02/2025,1,20,25,58,61,22
21/02/2025,1,13,28,37,46,10
25/02/2025,4,8,11,32,52,13
28/02/2025,9,19,30,35,66,16
04/03/2025,14,19,47,52,70,6
07/03/2025,8,20,48,58,60,7
11/03/2025,1,19,26,38,69,15
14/03/2025,3,17,39,42,70,1
18/03/2025,27,28,31,32,33,24
21/03/2025,15,22,31,52,57,2
25/03/2025,1,5,17,39,62,8
28/03/2025,2,9,31,60,63,23
01/04/2025,11,12,21,29,49,3
04/04/2025,11,28,35,37,69,25
08/04/2025,10,16,50,60,61,17
11/04/2025,15,37,38,56,58,19
15/04/2025,6,10,13,24,63,2
18/04/2025,5,13,15,17,28,1
22/04/2025,25,39,49,52,65,22
25/04/2025,38,40,60,62,70,9
29/04/2025,16,33,40,51,57,10
02/05/2025,14,37,40,41,68,2
06/05/2025,16,17,43,46,58,16
09/05/2025,9,10,12,48,60,16
13/05/2025,6,29,33,47,68,20
16/05/2025,2,22,42,62,66,14
20/05/2025,18,30,33,55,64,11
23/05/2025,7,18,40,55,68,18
27/05/2025,6,28,34,48,62,9
30/05/2025,2,28,37,38,58,13
03/06/2025,16,24,29,36,45,13
06/06/2025,16,40,54,56,57,3
10/06/2025,10,11,14,38,45,24
13/06/2025,8,10,22,40,47,1
17/06/2025,16,23,39,46,55,12
20/06/2025,26,49,58,61,63,9
24/06/2025,10,11,18,24,60,20
27/06/2025,18,21,29,42,50,2
01/07/2025,19,28,31,39,54,5
04/07/2025,17,20,24,41,42,24
08/07/2025,4,6,38,44,62,24
11/07/2025,12,23,24,31,56,1
15/07/2025,6,10,24,35,43,1
18/07/2025,11,43,54,55,63,3
22/07/2025,22,41,42,59,69,17
25/07/2025,14,21,25,49,52,7
29/07/2025,17,30,34,63,67,11
01/08/2025,18,27,29,33,70,22
05/08/2025,12,27,42,59,65,2
08/08/2025,2,6,8,14,49,12
12/08/2025,1,8,31,56,67,23
15/08/2025,4,17,27,34,69,16
19/08/2025,10,19,24,49,68,10
22/08/2025,18,30,44,48,50,12
26/08/2025,7,12,30,40,69,17
29/08/2025,13,31,32,44,45,21
02/09/2025,7,17,35,40,64,23
05/09/2025,6,14,36,58,62,24
09/09/2025,6,43,52,64,65,22
12/09/2025,17,18,21,42,64,7
16/09/2025,10,14,34,40,43,5
19/09/2025,2,22,27,42,58,8
23/09/2025,13,24,41,42,70,18
26/09/2025,4,21,27,33,49,21
30/09/2025,4,8,27,37,63,14
03/10/2025,18,19,38,54,57,19
07/10/2025,17,26,33,45,56,19
10/10/2025,3,18,23,32,56,8
14/10/2025,12,22,49,57,58,19
17/10/2025,9,21,27,48,56,10
21/10/2025,2,18,27,34,59,18
24/10/2025,11,18,31,51,56,24
28/10/2025,2,19,33,53,61,14
31/10/2025,2,24,52,66,68,9
04/11/2025,11,14,17,50,57,6
07/11/2025,16,21,23,48,70,5
11/11/2025,10,13,40,42,46,1
14/11/2025,1,8,11,12,57,7
18/11/2025,5,10,23,27,30,10
21/11/2025,3,4,19,31,63,9
25/11/2025,11,15,31,32,59,18
28/11/2025,6,7,13,39,48,4
02/12/2025,17,25,26,53,60,16
05/12/2025,34,38,42,44,69,8
09/12/2025,19,32,41,49,66,6
12/12/2025,10,50,55,58,59,5
16/12/2025,20,24,46,59,65,7
19/12/2025,1,11,27,39,59,18
23/12/2025,15,37,38,41,64,21
26/12/2025,9,19,31,63,64,7
30/12/2025,18,43,49,63,69,6
02/01/2026,6,13,34,43,52,4
06/01/2026,9,39,47,58,68,24
09/01/2026,12,30,36,42,47,16
13/01/2026,16,40,56,64,66,4
16/01/2026,2,22,33,42,67,1
20/01/2026,8,47,50,56,70,12
23/01/2026,30,42,49,53,66,4
27/01/2026,4,20,38,56,66,5
30/01/2026,11,34,36,43,63,13
03/02/2026,5,11,22,25,69,21
06/02/2026,13,21,25,52,62,19
10/02/2026,5,25,30,36,68,6
13/02/2026,34,40,49,59,68,1
17/02/2026,3,37,44,52,63,14
20/02/2026,15,40,48,58,63,2
24/02/2026,12,39,43,49,55,23
27/02/2026,11,18,39,43,67,23
03/03/2026,7,21,53,54,62,16
06/03/2026,8,19,26,38,42,24
10/03/2026,16,21,30,35,65,7
13/03/2026,6,19,36,40,55,9
17/03/2026,4,11,18,38,50,24
20/03/2026,11,20,51,55,63,4
24/03/2026,4,13,52,53,69,10
27/03/2026,13,27,28,41,62,16
31/03/2026,18,35,45,60,65,17
03/04/2026,31,45,62,63,68,15
07/04/2026,5,15,22,33,37,2
10/04/2026,3,18,36,42,49,6
14/04/2026,17,21,24,57,69,12
17/04/2026,38,43,44,49,62,8
21/04/2026,1,36,43,56,58,7
24/04/2026,7,16,32,35,40,12
28/04/2026,14,36,41,47,66,15
01/05/2026,16,21,27,41,61,24
05/05/2026,12,22,50,51,55,10
08/05/2026,37,47,49,51,58,16
12/05/2026,17,32,35,40,47,17
15/05/2026,17,23,25,52,61,3
19/05/2026,10,26,34,56,64,6
22/05/2026,3,22,34,54,61,8
26/05/2026,1,5,49,51,59,7
29/05/2026,19,24,47,59,65,7
02/06/2026,15,26,43,48,60,12
05/06/2026,13,30,50,52,66,2
09/06/2026,9,30,36,38,40,3
12/06/2026,9,17,24,39,51,3
16/06/2026,12,20,53,67,70,12
19/06/2026,13,16,21,26,50,12
23/06/2026,48,51,60,63,66,20
26/06/2026,5,13,30,33,52,6
30/06/2026,26,41,50,53,62,12
03/07/2026,5,9,29,47,57,16
07/07/2026,2,31,35,36,63,12
10/07/2026,2,39,44,46,56,23
14/07/2026,2,4,10,48,56,22
17/07/2026,22,34,45,48,55,14
21/07/2026,25,37,59,68,70,10
24/07/2026,2,5,42,44,60,1
28/07/2026,34,48,49,59,70,12
31/07/2026,4,18,26,43,51,4
04/08/2026,14,21,51,55,65,21
07/08/2026,17,20,32,54,57,23
11/08/2026,1,20,30,46,68,17
14/08/2026,3,23,27,46,60,11
18/08/2026,5,19,30,38,59,12
21/08/2026,1,25,34,48,57,24
25/08/2026,7,10,47,48,50,14
28/08/2026,8,17,29,42,55,2
01/09/2026,1,22,51,61,63,17
04/09/2026,6,26,34,59,61,24
08/09/2026,17,30,43,58,66,20
11/09/2026,3,30,33,53,62,22
15/09/2026,27,36,43,57,58,16
18/09/2026,4,9,24,56,68,1
22/09/2026,7,13,26,37,68,8
