Date,no.1,no.2,no.3,no.4,no.5,no.6
27/07/2002,9,17,18,32,42,43
01/08/2002,8,22,25,36,41,45
03/08/2002,22,34,35,38,45,48
08/08/2002,5,6,15,22,32,49
10/08/2002,5,6,21,23,34,37
15/08/2002,18,22,28,32,40,48
17/08/2002,8,11,12,25,32,49
22/08/2002,13,21,24,26,32,34
24/08/2002,3,12,14,27,38,46
29/08/2002,11,17,24,30,32,48
31/08/2002,1,3,4,5,17,40
05/09/2002,6,11,19,26,28,36
07/09/2002,15,23,27,39,45,48
12/09/2002,5,6,8,9,12,31
14/09/2002,6,12,15,35,42,49
19/09/2002,1,2,6,12,29,45
21/09/2002,2,21,27,32,40,43
26/09/2002,3,18,19,23,41,47
28/09/2002,8,10,15,27,44,46
03/10/2002,13,18,20,42,46,48
05/10/2002,12,29,31,37,44,45
10/10/2002,3,8,36,39,42,49
12/10/2002,10,19,22,24,43,44
17/10/2002,8,15,16,18,35,41
19/10/2002,1,10,26,31,42,48
24/10/2002,2,16,22,29,30,40
26/10/2002,10,24,30,32,35,41
31/10/2002,11,16,24,26,46,48
02/11/2002,8,11,14,37,43,44
07/11/2002,4,23,26,29,47,48
09/11/2002,2,3,23,26,33,41
14/11/2002,11,30,35,37,44,47
16/11/2002,15,20,22,35,40,42
21/11/2002,7,10,18,19,21,31
23/11/2002,5,7,8,13,35,36
28/11/2002,1,9,10,16,17,25
30/11/2002,15,21,29,43,44,45
05/12/2002,2,4,21,31,41,45
07/12/2002,18,19,27,30,38,44
12/12/2002,2,3,25,35,41,44
14/12/2002,4,16,21,34,36,39
19/12/2002,11,22,43,46,48,49
21/12/2002,7,11,12,26,43,47
26/12/2002,5,12,27,40,45,48
28/12/2002,5,18,22,23,34,46
02/01/2003,14,30,37,39,40,47
04/01/2003,24,30,35,38,43,45
09/01/2003,9,15,16,20,23,25
11/01/2003,3,15,16,26,44,45
16/01/2003,12,14,15,16,25,26
18/01/2003,19,21,22,32,36,48
23/01/2003,13,14,19,30,42,43
25/01/2003,19,26,38,43,47,49
30/01/2003,8,21,22,25,41,46
01/02/2003,12,19,27,36,43,45
06/02/2003,2,10,35,37,40,48
08/02/2003,11,18,27,41,45,46
13/02/2003,1,12,18,30,48,49
15/02/2003,7,27,33,42,45,48
20/02/2003,3,4,8,9,11,47
22/02/2003,7,17,28,32,38,43
27/02/2003,1,6,7,11,43,47
01/03/2003,13,21,23,33,37,43
06/03/2003,1,7,18,19,28,33
08/03/2003,1,15,37,38,48,49
13/03/2003,14,35,38,39,47,48
15/03/2003,13,15,29,32,36,49
20/03/2003,5,9,18,32,34,35
22/03/2003,5,10,17,30,39,42
27/03/2003,1,17,31,43,48,49
29/03/2003,7,8,23,25,30,47
03/04/2003,1,5,21,32,39,48
05/04/2003,2,19,25,26,43,48
10/04/2003,7,14,22,39,42,45
12/04/2003,6,18,23,27,41,43
17/04/2003,15,23,24,26,33,47
19/04/2003,15,28,30,34,46,47
24/04/2003,20,25,29,37,38,46
26/04/2003,6,18,21,22,32,46
01/05/2003,10,15,16,29,33,41
03/05/2003,1,5,12,16,22,30
08/05/2003,5,17,22,26,37,44
10/05/2003,31,33,34,35,36,42
15/05/2003,3,4,8,15,29,36
17/05/2003,1,14,35,36,37,49
22/05/2003,19,20,24,33,35,48
24/05/2003,31,35,36,45,47,49
29/05/2003,6,20,32,34,35,43
31/05/2003,1,2,29,38,39,46
05/06/2003,2,8,9,22,31,43
07/06/2003,4,6,13,23,33,43
12/06/2003,7,8,10,28,46,49
14/06/2003,7,23,45,46,48,49
19/06/2003,2,14,24,33,37,38
21/06/2003,15,23,31,38,46,47
26/06/2003,9,11,15,17,35,38
28/06/2003,1,15,31,37,40,43
03/07/2003,3,4,19,31,43,49
05/07/2003,22,25,34,35,37,47
10/07/2003,3,16,31,33,37,39
12/07/2003,3,16,27,33,39,42
17/07/2003,3,22,31,41,46,47
19/07/2003,9,10,11,22,24,33
24/07/2003,2,10,13,25,36,40
26/07/2003,2,5,12,13,22,30
31/07/2003,6,11,13,27,40,49
02/08/2003,2,17,22,24,26,42
07/08/2003,1,9,25,28,34,37
09/08/2003,11,14,19,22,29,47
14/08/2003,4,8,13,17,30,46
16/08/2003,3,19,30,32,33,44
21/08/2003,18,19,24,28,36,42
23/08/2003,3,6,20,24,31,48
28/08/2003,4,5,11,17,21,33
30/08/2003,2,7,10,22,29,46
04/09/2003,7,8,27,31,42,45
06/09/2003,7,13,19,38,39,46
11/09/2003,13,14,15,29,44,46
13/09/2003,9,13,20,28,33,46
18/09/2003,15,23,26,28,36,40
20/09/2003,10,12,13,21,34,42
25/09/2003,1,2,7,20,23,46
27/09/2003,6,16,21,22,28,38
02/10/2003,3,24,26,31,43,48
04/10/2003,3,17,24,37,44,48
09/10/2003,18,21,22,29,36,37
11/10/2003,6,36,37,41,45,48
16/10/2003,3,11,18,29,39,48
18/10/2003,8,15,17,22,28,46
23/10/2003,1,6,12,13,46,48
25/10/2003,11,29,37,41,46,47
30/10/2003,6,27,32,36,38,47
01/11/2003,20,22,27,34,35,49
06/11/2003,7,13,16,29,45,48
08/11/2003,19,21,26,29,43,48
13/11/2003,6,24,42,44,46,47
15/11/2003,2,10,12,26,32,42
20/11/2003,3,5,10,12,14,39
22/11/2003,6,21,24,30,31,36
27/11/2003,8,14,32,35,42,46
29/11/2003,1,12,14,16,35,38
04/12/2003,1,26,34,37,45,46
06/12/2003,2,8,9,35,38,40
11/12/2003,8,13,26,33,35,42
13/12/2003,12,20,35,36,40,45
18/12/2003,1,5,8,10,22,41
20/12/2003,2,21,28,32,46,48
25/12/2003,10,11,15,24,41,47
27/12/2003,10,16,21,24,35,39
01/01/2004,2,8,10,25,38,47
03/01/2004,9,10,15,16,25,45
08/01/2004,5,27,38,41,44,47
10/01/2004,6,25,39,42,44,49
15/01/2004,4,9,12,15,29,45
17/01/2004,3,9,19,21,38,46
22/01/2004,7,11,26,36,41,48
24/01/2004,21,22,25,30,31,44
29/01/2004,2,5,9,11,26,42
31/01/2004,4,6,16,20,24,42
05/02/2004,6,14,15,20,29,36
07/02/2004,7,19,23,30,36,42
12/02/2004,12,18,22,23,25,46
14/02/2004,8,13,15,39,41,46
19/02/2004,4,12,16,31,38,45
21/02/2004,6,7,11,25,32,44
26/02/2004,11,17,18,19,34,40
28/02/2004,15,20,25,31,37,49
04/03/2004,5,6,13,14,26,40
06/03/2004,1,5,14,32,40,44
11/03/2004,23,26,31,34,37,42
13/03/2004,3,9,21,27,35,39
18/03/2004,1,17,23,30,38,46
20/03/2004,1,5,7,10,20,26
25/03/2004,3,11,26,27,35,43
27/03/2004,5,9,20,28,31,34
01/04/2004,14,19,22,26,33,35
03/04/2004,5,7,19,21,45,48
08/04/2004,7,10,17,21,39,46
10/04/2004,3,13,16,28,30,39
15/04/2004,5,24,35,39,40,41
17/04/2004,19,25,26,30,32,34
22/04/2004,17,26,31,36,41,47
24/04/2004,7,32,42,43,44,45
29/04/2004,3,13,26,34,36,41
01/05/2004,1,5,15,22,25,28
06/05/2004,3,11,26,43,44,46
08/05/2004,6,11,32,41,45,47
13/05/2004,2,9,11,16,37,41
15/05/2004,10,18,19,37,41,46
20/05/2004,4,7,23,39,45,48
22/05/2004,29,30,31,40,47,48
27/05/2004,11,12,21,32,37,38
29/05/2004,5,29,37,41,44,45
03/06/2004,1,3,4,10,29,35
05/06/2004,2,27,28,34,44,47
10/06/2004,27,31,33,37,45,46
12/06/2004,13,27,31,32,33,36
17/06/2004,18,21,23,27,33,49
19/06/2004,9,15,20,28,42,43
24/06/2004,10,22,24,30,31,45
26/06/2004,5,23,29,30,36,43
01/07/2004,6,11,19,22,34,48
03/07/2004,6,7,14,26,29,36
08/07/2004,5,11,15,19,25,44
10/07/2004,19,35,37,39,48,49
15/07/2004,17,21,28,31,34,40
17/07/2004,11,16,20,34,45,47
22/07/2004,4,13,18,22,26,35
24/07/2004,2,5,7,12,22,24
29/07/2004,14,27,28,31,33,41
31/07/2004,2,13,16,24,29,48
05/08/2004,4,22,32,37,38,39
07/08/2004,4,13,15,29,40,42
12/08/2004,5,23,32,33,34,41
14/08/2004,1,12,15,33,39,41
19/08/2004,5,18,23,29,34,46
21/08/2004,15,21,26,42,44,49
26/08/2004,2,7,11,16,17,27
28/08/2004,1,6,12,13,16,47
02/09/2004,24,29,38,45,47,49
04/09/2004,1,12,14,21,42,48
09/09/2004,8,26,34,36,42,46
11/09/2004,4,6,8,19,41,47
16/09/2004,3,10,13,29,32,49
18/09/2004,6,7,44,46,47,49
23/09/2004,4,26,34,45,46,49
25/09/2004,14,15,18,21,34,38
30/09/2004,4,5,11,21,33,36
02/10/2004,9,11,25,31,35,39
07/10/2004,11,26,27,36,46,48
09/10/2004,1,5,22,24,35,48
14/10/2004,6,23,24,32,42,43
16/10/2004,2,5,7,17,34,39
21/10/2004,3,13,15,26,29,49
23/10/2004,2,3,15,38,41,45
28/10/2004,6,10,16,39,42,47
30/10/2004,18,29,37,41,43,44
04/11/2004,17,18,21,27,34,42
06/11/2004,2,8,28,32,33,45
11/11/2004,13,28,30,33,41,47
13/11/2004,7,9,12,36,39,43
18/11/2004,3,5,11,20,29,43
20/11/2004,21,32,35,39,41,42
25/11/2004,2,17,32,37,43,44
27/11/2004,1,6,11,14,24,36
02/12/2004,4,5,10,21,33,37
04/12/2004,16,24,26,38,44,45
09/12/2004,9,14,16,18,28,36
11/12/2004,1,2,3,21,23,49
16/12/2004,1,5,9,16,18,45
18/12/2004,3,22,24,39,43,49
23/12/2004,1,9,21,24,31,43
25/12/2004,3,13,16,42,43,46
30/12/2004,1,11,12,32,38,45
01/01/2005,6,13,17,22,41,46
06/01/2005,8,23,32,36,37,49
08/01/2005,9,11,21,30,34,40
13/01/2005,3,7,9,15,20,42
15/01/2005,4,26,31,37,40,44
20/01/2005,3,32,39,41,42,43
22/01/2005,5,13,27,34,38,47
27/01/2005,3,10,13,31,42,48
29/01/2005,7,10,14,22,42,45
03/02/2005,13,21,22,29,36,48
05/02/2005,3,16,20,36,41,49
10/02/2005,18,22,28,31,48,49
12/02/2005,3,7,14,17,40,43
17/02/2005,6,7,14,26,27,48
19/02/2005,3,10,24,34,39,49
24/02/2005,5,21,28,40,44,45
26/02/2005,29,30,34,37,43,48
03/03/2005,13,24,29,32,33,35
05/03/2005,2,12,27,30,34,37
10/03/2005,7,12,26,31,34,43
12/03/2005,6,10,12,27,33,45
17/03/2005,9,16,18,27,37,43
19/03/2005,16,18,21,31,35,48
24/03/2005,2,13,27,31,34,46
26/03/2005,6,9,11,19,28,38
31/03/2005,10,18,29,46,48,49
02/04/2005,1,4,22,24,36,42
07/04/2005,6,13,15,31,40,43
09/04/2005,2,5,8,29,33,39
14/04/2005,3,8,32,36,38,47
16/04/2005,9,12,14,24,38,46
21/04/2005,10,16,19,24,45,48
23/04/2005,12,29,31,42,43,44
28/04/2005,4,26,27,31,39,41
30/04/2005,6,10,20,23,34,40
05/05/2005,1,16,20,22,23,33
07/05/2005,2,7,19,39,44,48
12/05/2005,10,14,15,30,36,39
14/05/2005,4,13,35,38,46,48
19/05/2005,5,16,21,26,32,44
21/05/2005,5,20,25,27,42,49
26/05/2005,2,16,17,19,39,49
28/05/2005,7,11,17,26,28,36
02/06/2005,3,4,8,19,29,31
04/06/2005,5,11,20,29,33,49
09/06/2005,2,21,25,28,34,38
11/06/2005,7,12,29,37,40,42
16/06/2005,10,16,24,25,27,47
18/06/2005,15,16,20,30,32,42
23/06/2005,8,13,16,24,25,40
25/06/2005,3,6,11,14,33,47
30/06/2005,13,19,24,38,39,48
02/07/2005,9,10,16,25,26,35
07/07/2005,10,17,18,20,24,43
09/07/2005,8,21,25,39,42,45
14/07/2005,6,7,8,41,42,49
16/07/2005,4,5,20,24,25,39
21/07/2005,6,16,26,27,31,48
23/07/2005,4,13,16,36,37,45
28/07/2005,11,31,33,40,41,49
30/07/2005,7,14,15,18,47,49
04/08/2005,19,25,28,39,41,44
06/08/2005,3,15,18,28,37,45
11/08/2005,2,19,20,30,33,46
13/08/2005,2,15,16,21,22,43
18/08/2005,3,6,13,14,32,43
20/08/2005,18,22,23,29,30,35
25/08/2005,4,29,37,38,47,49
27/08/2005,13,25,39,42,44,46
01/09/2005,16,27,35,43,46,47
03/09/2005,3,5,7,13,36,40
08/09/2005,5,9,15,26,35,47
10/09/2005,16,25,30,36,38,44
15/09/2005,11,18,29,43,44,48
17/09/2005,16,22,26,30,44,49
22/09/2005,13,15,20,42,47,49
24/09/2005,3,11,21,30,41,49
29/09/2005,9,28,30,32,34,48
01/10/2005,2,18,23,35,37,48
06/10/2005,5,8,22,26,29,38
08/10/2005,31,33,34,39,44,46
13/10/2005,11,13,26,29,30,37
15/10/2005,8,10,14,38,39,43
20/10/2005,1,13,28,32,37,39
22/10/2005,3,10,14,15,25,30
27/10/2005,1,17,18,33,38,39
29/10/2005,6,14,16,18,39,48
03/11/2005,1,21,24,28,33,38
05/11/2005,4,8,18,19,23,30
10/11/2005,6,11,21,33,34,42
12/11/2005,6,10,17,19,24,42
17/11/2005,7,17,21,41,45,46
19/11/2005,5,6,27,37,41,43
24/11/2005,18,21,24,29,35,38
26/11/2005,8,19,21,25,44,47
01/12/2005,1,10,16,31,47,48
03/12/2005,4,14,18,24,27,47
08/12/2005,3,9,19,33,34,44
10/12/2005,4,27,37,39,41,44
15/12/2005,12,24,27,35,36,44
17/12/2005,6,9,20,27,32,37
22/12/2005,23,24,34,39,40,42
24/12/2005,1,16,28,45,46,48
29/12/2005,4,10,20,23,46,48
31/12/2005,6,14,30,33,38,45
05/01/2006,8,10,12,19,27,40
07/01/2006,4,5,28,31,32,35
12/01/2006,17,19,20,25,44,46
14/01/2006,5,8,13,24,25,31
19/01/2006,15,17,25,26,33,43
21/01/2006,2,11,23,26,41,48
26/01/2006,9,10,14,21,34,46
28/01/2006,1,15,23,25,32,34
02/02/2006,2,8,12,13,18,31
04/02/2006,6,10,21,23,24,37
09/02/2006,1,11,12,16,28,43
11/02/2006,3,4,5,28,33,49
16/02/2006,4,29,39,42,47,49
18/02/2006,3,30,37,42,43,49
23/02/2006,9,30,37,39,40,44
25/02/2006,1,2,10,21,23,28
02/03/2006,10,18,23,39,44,46
04/03/2006,5,10,17,25,33,48
09/03/2006,3,12,13,20,24,32
11/03/2006,9,16,20,21,41,45
16/03/2006,19,22,26,27,32,46
18/03/2006,5,14,15,26,45,46
23/03/2006,11,23,29,36,43,48
25/03/2006,13,18,28,30,40,48
30/03/2006,18,34,38,41,46,47
01/04/2006,9,16,22,28,34,37
06/04/2006,1,3,12,30,31,38
08/04/2006,1,19,23,35,42,47
13/04/2006,8,24,26,28,37,47
15/04/2006,6,21,35,36,41,42
20/04/2006,2,17,30,34,37,38
22/04/2006,2,6,10,14,15,41
27/04/2006,3,15,17,32,36,45
29/04/2006,27,28,31,34,35,42
04/05/2006,1,7,20,21,32,38
06/05/2006,5,7,19,20,29,40
11/05/2006,3,6,32,33,38,42
13/05/2006,6,13,25,27,42,43
18/05/2006,16,30,36,41,45,46
20/05/2006,1,12,15,19,35,36
25/05/2006,5,7,12,20,27,35
27/05/2006,2,7,9,10,13,47
01/06/2006,17,18,19,26,41,43
03/06/2006,14,21,22,26,39,44
08/06/2006,3,6,17,41,47,48
10/06/2006,2,3,10,21,30,46
15/06/2006,3,5,10,13,25,43
17/06/2006,9,10,15,21,25,49
22/06/2006,9,17,42,45,46,48
24/06/2006,18,26,31,39,46,47
29/06/2006,29,32,34,35,41,46
01/07/2006,14,16,27,31,39,46
06/07/2006,1,9,17,29,34,44
08/07/2006,15,29,32,34,35,40
13/07/2006,3,4,9,10,45,49
15/07/2006,4,6,7,17,27,48
20/07/2006,5,18,22,23,27,44
22/07/2006,7,11,21,27,28,42
27/07/2006,12,15,21,31,37,39
29/07/2006,1,3,18,20,39,44
03/08/2006,4,15,16,19,44,46
05/08/2006,3,10,22,29,40,43
10/08/2006,4,8,20,23,27,33
12/08/2006,7,10,18,19,26,42
17/08/2006,6,17,19,29,37,41
19/08/2006,3,5,24,31,38,48
24/08/2006,2,11,13,19,31,44
26/08/2006,3,7,34,42,43,47
31/08/2006,6,7,14,17,33,34
02/09/2006,12,13,24,25,45,47
07/09/2006,1,8,9,16,39,44
09/09/2006,12,16,24,42,47,48
14/09/2006,23,30,34,37,39,40
16/09/2006,10,22,24,28,36,44
21/09/2006,5,13,18,33,34,41
23/09/2006,10,17,25,34,37,44
28/09/2006,4,11,19,28,31,47
30/09/2006,6,13,14,35,41,42
05/10/2006,3,9,12,39,47,48
07/10/2006,2,4,5,6,20,36
12/10/2006,7,15,20,23,41,44
14/10/2006,8,9,13,23,31,41
19/10/2006,1,7,16,20,27,39
21/10/2006,11,20,25,29,31,44
26/10/2006,1,12,16,23,34,37
28/10/2006,4,19,23,24,34,41
02/11/2006,2,9,12,30,31,44
04/11/2006,12,19,21,31,32,33
09/11/2006,15,20,28,32,38,41
11/11/2006,1,7,28,33,37,48
16/11/2006,14,15,29,32,35,40
18/11/2006,13,27,29,31,42,43
23/11/2006,2,10,13,15,24,36
25/11/2006,1,35,37,39,40,41
30/11/2006,1,5,10,17,31,37
02/12/2006,20,27,32,38,41,42
07/12/2006,6,21,22,31,36,46
09/12/2006,6,15,32,41,43,48
14/12/2006,9,10,20,22,27,41
16/12/2006,19,23,26,35,39,41
21/12/2006,4,7,8,27,31,33
23/12/2006,18,28,38,44,47,48
28/12/2006,21,24,31,34,35,44
30/12/2006,1,9,25,27,44,45
04/01/2007,25,33,38,41,45,47
06/01/2007,15,18,19,30,38,39
11/01/2007,12,17,19,23,25,42
13/01/2007,1,3,7,19,23,26
18/01/2007,1,2,11,30,36,48
20/01/2007,6,28,30,35,40,42
25/01/2007,11,12,17,32,35,44
27/01/2007,6,22,30,36,44,49
01/02/2007,6,11,16,29,48,49
03/02/2007,13,19,34,36,43,47
08/02/2007,7,9,12,24,37,47
10/02/2007,17,21,23,28,33,44
15/02/2007,11,20,27,35,41,43
17/02/2007,1,5,14,16,24,41
22/02/2007,3,20,21,23,30,46
24/02/2007,7,8,14,18,25,44
01/03/2007,14,24,36,38,40,49
03/03/2007,11,12,13,34,38,47
08/03/2007,2,20,21,29,38,39
10/03/2007,3,22,25,41,42,45
15/03/2007,22,38,41,42,45,49
17/03/2007,2,10,25,37,38,40
22/03/2007,5,16,17,20,38,43
24/03/2007,4,11,18,31,42,47
29/03/2007,4,7,26,31,48,49
31/03/2007,11,12,17,22,26,31
05/04/2007,3,8,17,29,39,48
07/04/2007,2,3,7,11,18,23
12/04/2007,13,15,22,23,39,45
14/04/2007,3,9,18,24,29,31
19/04/2007,1,2,4,8,9,24
21/04/2007,17,25,28,32,38,42
26/04/2007,2,22,24,25,46,47
28/04/2007,10,19,28,39,40,46
03/05/2007,5,10,20,22,36,38
05/05/2007,13,20,21,28,41,46
10/05/2007,11,23,33,40,42,47
12/05/2007,4,19,24,30,31,42
17/05/2007,2,5,18,23,37,46
19/05/2007,4,9,12,15,20,44
24/05/2007,4,6,10,13,33,38
26/05/2007,6,19,25,35,37,40
31/05/2007,1,7,8,17,30,47
02/06/2007,14,24,39,40,45,48
07/06/2007,2,28,34,39,46,49
09/06/2007,2,4,11,20,35,47
14/06/2007,17,19,40,41,44,48
16/06/2007,14,18,19,23,28,42
21/06/2007,21,25,28,36,41,44
23/06/2007,3,17,23,27,42,48
28/06/2007,20,25,30,34,42,43
30/06/2007,8,22,29,32,35,44
05/07/2007,10,13,15,32,47,49
07/07/2007,12,26,34,44,46,47
12/07/2007,5,23,36,41,45,48
14/07/2007,5,10,11,13,35,39
19/07/2007,1,7,16,22,28,45
21/07/2007,15,17,18,36,41,46
26/07/2007,20,29,35,41,46,47
28/07/2007,4,10,18,39,41,42
02/08/2007,1,19,20,34,38,40
04/08/2007,1,12,13,15,36,43
09/08/2007,2,5,14,16,25,37
11/08/2007,16,19,20,32,37,47
16/08/2007,1,6,25,32,38,40
18/08/2007,4,25,26,37,46,48
23/08/2007,8,22,28,33,36,48
25/08/2007,2,5,8,14,46,47
30/08/2007,4,6,16,20,22,41
01/09/2007,13,18,19,35,39,43
06/09/2007,6,11,25,26,37,45
08/09/2007,8,12,16,20,29,42
13/09/2007,3,14,18,22,23,41
15/09/2007,1,19,26,27,30,35
20/09/2007,4,6,12,21,36,49
22/09/2007,1,21,29,32,35,45
27/09/2007,6,30,32,33,46,48
29/09/2007,1,4,17,28,29,33
04/10/2007,4,19,23,24,31,41
06/10/2007,4,11,17,27,34,36
11/10/2007,2,30,36,42,44,45
13/10/2007,4,6,15,22,27,44
18/10/2007,26,29,32,38,42,46
20/10/2007,24,27,28,29,40,44
25/10/2007,10,11,25,36,39,47
27/10/2007,2,11,22,24,41,43
01/11/2007,3,29,36,43,45,47
03/11/2007,3,5,12,19,29,39
08/11/2007,9,16,25,38,40,48
10/11/2007,4,8,9,30,33,38
15/11/2007,7,24,25,27,32,48
17/11/2007,3,34,36,38,42,48
22/11/2007,3,6,25,41,42,46
24/11/2007,15,24,29,34,35,47
29/11/2007,14,18,23,26,37,48
01/12/2007,19,22,25,39,48,49
06/12/2007,5,23,27,30,32,35
08/12/2007,14,32,33,39,43,47
13/12/2007,1,2,10,23,32,37
15/12/2007,16,26,28,35,38,48
20/12/2007,10,13,19,27,33,41
22/12/2007,5,11,13,34,35,40
27/12/2007,1,10,36,37,47,48
29/12/2007,3,20,22,25,27,45
03/01/2008,3,17,21,36,46,48
05/01/2008,5,11,12,16,27,39
10/01/2008,3,15,33,38,48,49
12/01/2008,13,16,22,26,27,28
17/01/2008,3,23,29,47,48,49
19/01/2008,12,14,19,24,32,36
24/01/2008,12,20,35,38,39,42
26/01/2008,6,11,23,36,41,45
31/01/2008,3,4,10,28,39,48
02/02/2008,15,19,30,36,42,45
07/02/2008,5,28,34,44,47,48
09/02/2008,8,12,17,41,42,48
14/02/2008,8,11,20,23,48,49
16/02/2008,8,14,22,30,36,43
21/02/2008,5,9,15,16,35,41
23/02/2008,9,12,13,15,37,39
28/02/2008,14,17,20,28,34,43
01/03/2008,2,5,17,25,28,30
06/03/2008,2,14,18,19,25,33
08/03/2008,1,3,22,29,33,40
13/03/2008,7,8,9,25,41,43
15/03/2008,5,8,17,32,36,49
20/03/2008,3,4,19,32,35,49
22/03/2008,1,3,10,14,15,45
27/03/2008,5,8,26,43,46,49
29/03/2008,4,6,7,11,16,23
03/04/2008,10,17,20,25,38,41
05/04/2008,3,7,15,29,36,40
10/04/2008,4,25,29,34,45,47
12/04/2008,6,17,20,23,28,29
17/04/2008,3,4,11,24,37,47
19/04/2008,9,17,24,35,37,44
24/04/2008,7,24,29,34,40,49
26/04/2008,10,14,23,25,38,41
01/05/2008,2,17,23,35,41,45
03/05/2008,6,19,22,28,29,44
08/05/2008,3,5,32,35,41,44
10/05/2008,1,17,19,36,45,49
15/05/2008,13,19,23,28,40,44
17/05/2008,10,11,23,28,29,40
22/05/2008,21,26,29,40,41,44
24/05/2008,2,7,10,22,26,46
29/05/2008,17,23,27,29,38,41
31/05/2008,12,27,31,38,48,49
05/06/2008,2,4,9,11,26,38
07/06/2008,4,7,10,33,38,40
12/06/2008,11,13,21,22,30,48
14/06/2008,1,3,11,14,15,18
19/06/2008,2,19,20,23,28,47
21/06/2008,2,9,12,13,27,30
26/06/2008,16,17,26,27,34,38
28/06/2008,2,23,26,32,38,46
03/07/2008,1,10,30,31,36,37
05/07/2008,24,29,32,33,41,46
10/07/2008,12,18,20,23,27,47
12/07/2008,1,2,9,11,16,36
17/07/2008,23,27,33,40,43,47
19/07/2008,6,9,17,19,23,29
24/07/2008,5,17,45,47,48,49
26/07/2008,13,17,21,23,27,28
31/07/2008,3,4,29,31,34,35
02/08/2008,10,20,24,25,30,48
07/08/2008,2,12,13,20,38,44
09/08/2008,14,17,24,34,37,45
14/08/2008,1,4,9,25,37,44
16/08/2008,7,9,19,23,27,41
21/08/2008,1,4,7,18,30,31
23/08/2008,12,17,28,32,40,46
28/08/2008,9,26,29,34,44,47
30/08/2008,7,21,22,30,40,47
04/09/2008,4,13,15,28,30,39
06/09/2008,3,4,6,8,28,31
11/09/2008,3,15,22,24,33,39
13/09/2008,7,17,25,27,39,49
18/09/2008,5,32,33,39,41,48
20/09/2008,4,5,19,23,42,47
25/09/2008,20,25,30,37,39,40
27/09/2008,2,5,7,17,47,48
02/10/2008,2,13,24,38,45,47
04/10/2008,4,7,14,16,20,24
09/10/2008,2,11,16,22,31,32
11/10/2008,4,14,23,28,31,42
16/10/2008,13,20,21,23,32,45
18/10/2008,3,33,34,37,38,45
23/10/2008,3,15,19,29,42,49
25/10/2008,7,22,32,34,39,46
30/10/2008,1,6,11,15,38,40
01/11/2008,2,21,33,36,38,48
06/11/2008,5,8,20,23,24,32
08/11/2008,4,21,26,39,43,47
13/11/2008,2,5,7,16,19,32
15/11/2008,4,8,17,27,30,48
20/11/2008,7,16,22,29,34,36
22/11/2008,3,4,6,8,11,16
27/11/2008,12,16,20,25,37,38
29/11/2008,8,20,27,28,35,46
04/12/2008,1,4,9,26,37,49
06/12/2008,13,16,21,29,39,45
11/12/2008,3,9,14,37,42,45
13/12/2008,7,8,10,20,30,36
18/12/2008,1,12,17,26,33,41
20/12/2008,8,22,33,34,36,46
25/12/2008,7,16,17,31,34,43
27/12/2008,5,14,34,39,42,45
01/01/2009,4,8,12,25,34,46
03/01/2009,9,11,21,30,31,44
08/01/2009,7,17,27,28,29,44
10/01/2009,1,16,27,28,41,46
15/01/2009,2,4,12,15,17,41
17/01/2009,5,12,19,22,45,46
22/01/2009,2,3,28,33,47,48
24/01/2009,3,11,19,24,27,38
29/01/2009,1,9,16,30,42,44
31/01/2009,8,12,26,36,47,49
05/02/2009,3,8,13,19,20,27
07/02/2009,5,9,10,17,36,49
12/02/2009,5,8,24,35,41,49
14/02/2009,6,10,25,29,33,44
19/02/2009,4,8,16,20,38,39
21/02/2009,2,3,22,24,34,46
26/02/2009,6,14,30,40,45,46
28/02/2009,12,19,40,42,48,49
05/03/2009,4,7,29,44,45,46
07/03/2009,4,18,22,34,37,43
12/03/2009,4,9,12,19,36,48
14/03/2009,1,15,28,34,44,45
19/03/2009,5,27,29,32,41,45
21/03/2009,14,17,25,41,45,47
26/03/2009,8,12,17,23,29,34
28/03/2009,12,14,23,36,40,49
02/04/2009,1,3,9,14,24,39
04/04/2009,2,19,28,31,37,40
09/04/2009,6,15,27,35,37,47
11/04/2009,2,6,18,28,31,38
16/04/2009,8,11,14,19,20,47
18/04/2009,3,5,7,9,16,31
23/04/2009,13,21,23,24,34,40
25/04/2009,1,8,17,21,39,48
30/04/2009,4,11,16,31,42,44
02/05/2009,4,7,11,15,16,49
07/05/2009,7,17,21,30,34,40
09/05/2009,3,5,13,23,39,43
14/05/2009,9,14,23,29,40,43
16/05/2009,8,26,28,29,32,34
21/05/2009,3,5,16,26,36,49
23/05/2009,5,6,17,22,41,47
28/05/2009,1,17,31,39,44,48
30/05/2009,3,9,11,13,17,22
04/06/2009,4,10,14,25,41,46
06/06/2009,2,17,28,32,42,47
11/06/2009,17,32,33,39,40,41
13/06/2009,2,10,18,24,36,44
18/06/2009,10,12,18,29,39,46
20/06/2009,8,13,17,23,33,37
25/06/2009,11,16,17,21,27,29
27/06/2009,1,22,23,36,43,45
02/07/2009,2,15,24,29,41,42
04/07/2009,8,12,13,14,16,37
09/07/2009,2,7,13,20,27,30
11/07/2009,1,11,35,36,43,47
16/07/2009,2,5,8,14,34,44
18/07/2009,5,14,22,28,30,38
23/07/2009,2,3,10,19,47,49
25/07/2009,4,10,18,25,27,29
30/07/2009,9,27,38,39,44,45
01/08/2009,6,20,25,41,44,49
06/08/2009,12,17,18,19,31,48
08/08/2009,2,6,13,19,31,35
